# 強化学習モデル学習統計

学習日時: 2026年02月09日 08:16:09
エピソード 760: -8465.00
エピソード 770: -8736.00
エピソード 780: -9456.00
エピソード 790: -12518.00
エピソード 800: -8612.50
エピソード 810: -8334.00
エピソード 820: -11405.50
エピソード 830: -9737.00
エピソード 840: -7590.00
エピソード 850: -8032.50
エピソード 860: -12003.50
エピソード 870: -9591.00
エピソード 880: -9130.00
エピソード 890: -9207.50
エピソード 900: -10106.00
エピソード 910: -8880.50
エピソード 920: -8995.00
エピソード 930: -7871.00
エピソード 940: -8074.00
エピソード 950: -9873.00
エピソード 960: -7422.00
エピソード 970: -8616.00
エピソード 980: -9146.50
エピソード 990: -13239.50
エピソード 1000: -12895.00
エピソード 1010: -8654.00
エピソード 1020: -10128.00
エピソード 1030: -8847.00
エピソード 1040: -10863.50
エピソード 1050: -10535.50
エピソード 1060: -10965.50
エピソード 1070: -10362.00
エピソード 1080: -9067.00
エピソード 1090: -12788.00
エピソード 1100: -10459.00
エピソード 1110: -11802.00
エピソード 1120: -10437.50
エピソード 1130: -8955.00
エピソード 1140: -9254.00
エピソード 1150: -12229.50
エピソード 1160: -12315.00
エピソード 1170: -8705.00
エピソード 1180: -9700.50
エピソード 1190: -9120.50
エピソード 1200: -9683.50
エピソード 1210: -9289.50
エピソード 1220: -12511.50
エピソード 1230: -9179.50
エピソード 1240: -9975.50
エピソード 1250: -9347.50
エピソード 1260: -9699.50
エピソード 1270: -8532.00
エピソード 1280: -7996.00
エピソード 1290: -8806.00
エピソード 1300: -12218.00
エピソード 1310: -8373.00
エピソード 1320: -8849.50
エピソード 1330: -10817.50
エピソード 1340: -13834.50
エピソード 1350: -8604.50
エピソード 1360: -10838.00
エピソード 1370: -9518.00
エピソード 1380: -10087.50
エピソード 1390: -7851.50
エピソード 1400: -10048.50
エピソード 1410: -9275.50
エピソード 1420: -13159.50
エピソード 1430: -8992.50
エピソード 1440: -7680.00
エピソード 1450: -8190.50
エピソード 1460: -11340.00
エピソード 1470: -8599.50
エピソード 1480: -10469.00
エピソード 1490: -8176.00
エピソード 1500: -8513.00
エピソード 1510: -10303.00
エピソード 1520: -11648.50
エピソード 1530: -9364.50
エピソード 1540: -10109.00
エピソード 1550: -9177.00
エピソード 1560: -10934.50
エピソード 1570: -11879.00
エピソード 1580: -9110.50
エピソード 1590: -9193.00
エピソード 1600: -10560.00
エピソード 1610: -8872.50
エピソード 1620: -10884.50
エピソード 1630: -8924.50
エピソード 1640: -11567.00
エピソード 1650: -8545.00
エピソード 1660: -12212.50
エピソード 1670: -9683.00
エピソード 1680: -11510.50
エピソード 1690: -10370.50
エピソード 1700: -10749.50
エピソード 1710: -9577.50
エピソード 1720: -10096.00
エピソード 1730: -10948.50
エピソード 1740: -10931.50
エピソード 1750: -13149.50
エピソード 1760: -9107.50
エピソード 1770: -10025.50
エピソード 1780: -9252.50
エピソード 1790: -9544.50
エピソード 1800: -10120.00
エピソード 1810: -9205.50
エピソード 1820: -12004.50
エピソード 1830: -11107.50
エピソード 1840: -12850.50
エピソード 1850: -8987.00
エピソード 1860: -10195.50
エピソード 1870: -8795.00
エピソード 1880: -11717.50
エピソード 1890: -11772.50
エピソード 1900: -9063.50
エピソード 1910: -9735.00
エピソード 1920: -10528.00
エピソード 1930: -9275.50
エピソード 1940: -10056.50
エピソード 1950: -9616.50
エピソード 1960: -10264.50
エピソード 1970: -10590.00
エピソード 1980: -8253.00
エピソード 1990: -9445.50
エピソード 2000: -10213.50
エピソード 2010: -13018.50
エピソード 2020: -8097.50
エピソード 2030: -10083.50
エピソード 2040: -9628.50
エピソード 2050: -10208.00
エピソード 2060: -10146.50
エピソード 2070: -9161.00
エピソード 2080: -9043.00
エピソード 2090: -9776.00
エピソード 2100: -11963.50
エピソード 2110: -8873.50
エピソード 2120: -8706.50
エピソード 2130: -9801.50
エピソード 2140: -8607.00
エピソード 2150: -9106.50
エピソード 2160: -9961.00
エピソード 2170: -10116.50
エピソード 2180: -8879.00
エピソード 2190: -8545.00
エピソード 2200: -13976.00
エピソード 2210: -9327.00
エピソード 2220: -10191.50
エピソード 2230: -8303.50
エピソード 2240: -11049.00
エピソード 2250: -9474.50
エピソード 2260: -11854.50
エピソード 2270: -13121.00
エピソード 2280: -11242.50
エピソード 2290: -13106.50
エピソード 2300: -10388.00
エピソード 2310: -11323.00
エピソード 2320: -10085.50
エピソード 2330: -9374.00
エピソード 2340: -10745.50
エピソード 2350: -8781.50
エピソード 2360: -10928.00
エピソード 2370: -11179.50
エピソード 2380: -10423.00
エピソード 2390: -10107.00
エピソード 2400: -9971.00
エピソード 2410: -11259.50
エピソード 2420: -11669.00
エピソード 2430: -8971.00
エピソード 2440: -12009.00
エピソード 2450: -9581.50
エピソード 2460: -11001.00
エピソード 2470: -9517.00
エピソード 2480: -8559.50
エピソード 2490: -13272.50
エピソード 2500: -10062.50
エピソード 2510: -8184.50
エピソード 2520: -11538.50
エピソード 2530: -12623.50
エピソード 2540: -11631.50
エピソード 2550: -10434.00
エピソード 2560: -8263.00
エピソード 2570: -9361.00
エピソード 2580: -12111.50
エピソード 2590: -11699.50
エピソード 2600: -10167.00
エピソード 2610: -11159.50
エピソード 2620: -8695.50
エピソード 2630: -10540.50
エピソード 2640: -10688.00
エピソード 2650: -11536.00
エピソード 2660: -9440.50
エピソード 2670: -8473.50
エピソード 2680: -9763.00
エピソード 2690: -9285.50
エピソード 2700: -8310.50
エピソード 2710: -9320.50
エピソード 2720: -8560.50
エピソード 2730: -12017.50
エピソード 2740: -9882.00
エピソード 2750: -13254.50
エピソード 2760: -9979.50
エピソード 2770: -11400.50
エピソード 2780: -12323.50
エピソード 2790: -8931.00
エピソード 2800: -12597.00
エピソード 2810: -10949.00
エピソード 2820: -6327.00
エピソード 2830: -10815.50
エピソード 2840: -10411.00
エピソード 2850: -10730.50
エピソード 2860: -9135.50
エピソード 2870: -10682.00
エピソード 2880: -11201.00
エピソード 2890: -8607.50
エピソード 2900: -9176.50
エピソード 2910: -12728.50
エピソード 2920: -12127.50
エピソード 2930: -12817.00
エピソード 2940: -9729.00
エピソード 2950: -9872.50
エピソード 2960: -9955.50
エピソード 2970: -11474.50
エピソード 2980: -12371.50
エピソード 2990: -9944.00
エピソード 3000: -13903.00
エピソード 3010: -10144.50
エピソード 3020: -12536.50
エピソード 3030: -10830.00
エピソード 3040: -9866.50
エピソード 3050: -10953.00
エピソード 3060: -11906.50
エピソード 3070: -10117.50
エピソード 3080: -10945.50
エピソード 3090: -10380.00
エピソード 3100: -9046.50
エピソード 3110: -11389.50
エピソード 3120: -11890.50
エピソード 3130: -10027.00
エピソード 3140: -9465.50
エピソード 3150: -10604.50
エピソード 3160: -10899.50
エピソード 3170: -9955.50
エピソード 3180: -9292.50
エピソード 3190: -11197.50
エピソード 3200: -11970.00
エピソード 3210: -9226.50
エピソード 3220: -8619.50
エピソード 3230: -12520.00
エピソード 3240: -8609.00
エピソード 3250: -10235.50
エピソード 3260: -9363.50
エピソード 3270: -9459.00
エピソード 3280: -10245.50
エピソード 3290: -11451.50
エピソード 3300: -9180.50
エピソード 3310: -10092.50
エピソード 3320: -10445.00
エピソード 3330: -8791.00
エピソード 3340: -8999.50
エピソード 3350: -12848.00
エピソード 3360: -10850.00
エピソード 3370: -9686.00
エピソード 3380: -11132.00
エピソード 3390: -13144.50
エピソード 3400: -10199.50
エピソード 3410: -9263.50
エピソード 3420: -12530.50
エピソード 3430: -11163.50
エピソード 3440: -8567.50
エピソード 3450: -9897.50
エピソード 3460: -10476.50
エピソード 3470: -9201.50
エピソード 3480: -8331.50
エピソード 3490: -10590.50
エピソード 3500: -10147.50
エピソード 3510: -8510.50
エピソード 3520: -9947.00
エピソード 3530: -7852.50
エピソード 3540: -12121.50
エピソード 3550: -9199.00
エピソード 3560: -9251.50
エピソード 3570: -12578.00
エピソード 3580: -10297.00
エピソード 3590: -10453.50
エピソード 3600: -13529.50
エピソード 3610: -11230.00
エピソード 3620: -8421.00
エピソード 3630: -7789.50
エピソード 3640: -9652.50
エピソード 3650: -10039.50
エピソード 3660: -9456.00
エピソード 3670: -8885.00
エピソード 3680: -10848.50
エピソード 3690: -11574.50
エピソード 3700: -10048.00
エピソード 3710: -10649.50
エピソード 3720: -11229.50
エピソード 3730: -8726.00
エピソード 3740: -13341.50
エピソード 3750: -8728.50
エピソード 3760: -8970.50
エピソード 3770: -14055.00
エピソード 3780: -10086.50
エピソード 3790: -8570.50
エピソード 3800: -10588.50
エピソード 3810: -10432.00
エピソード 3820: -9948.50
エピソード 3830: -11112.50
エピソード 3840: -10567.00
エピソード 3850: -9562.50
エピソード 3860: -13804.00
エピソード 3870: -10877.50
エピソード 3880: -9632.50
エピソード 3890: -12401.50
エピソード 3900: -10861.50
エピソード 3910: -12195.50
エピソード 3920: -8562.00
エピソード 3930: -10450.50
エピソード 3940: -12787.00
エピソード 3950: -10953.00
エピソード 3960: -9400.00
エピソード 3970: -11212.00
エピソード 3980: -10877.00
エピソード 3990: -10478.00
エピソード 4000: -10243.50
エピソード 4010: -10470.00
エピソード 4020: -10146.50
エピソード 4030: -10595.50
エピソード 4040: -11542.00
エピソード 4050: -10288.50
エピソード 4060: -9494.00
エピソード 4070: -9594.00
エピソード 4080: -10927.00
エピソード 4090: -9961.00
エピソード 4100: -9255.00
エピソード 4110: -8655.00
エピソード 4120: -9284.50
エピソード 4130: -11243.50
エピソード 4140: -9077.00
エピソード 4150: -9406.00
エピソード 4160: -10934.00
エピソード 4170: -8818.50
エピソード 4180: -12776.00
エピソード 4190: -9930.00
エピソード 4200: -11683.00
エピソード 4210: -10154.50
エピソード 4220: -9105.50
エピソード 4230: -8030.00
エピソード 4240: -12202.00
エピソード 4250: -9951.00
エピソード 4260: -11098.00
エピソード 4270: -9093.50
エピソード 4280: -9740.00
エピソード 4290: -11978.50
エピソード 4300: -9351.00
エピソード 4310: -11130.00
エピソード 4320: -11400.50
エピソード 4330: -8052.00
エピソード 4340: -9567.50
エピソード 4350: -13268.50
エピソード 4360: -12092.50
エピソード 4370: -10331.00
エピソード 4380: -10733.00
エピソード 4390: -9132.50
エピソード 4400: -9547.00
エピソード 4410: -10472.50
エピソード 4420: -10427.00
エピソード 4430: -8636.50
エピソード 4440: -11414.00
エピソード 4450: -12444.50
エピソード 4460: -10625.00
エピソード 4470: -12069.50
エピソード 4480: -13975.00
エピソード 4490: -11972.00
エピソード 4500: -13557.50
エピソード 4510: -9592.00
エピソード 4520: -10132.00
エピソード 4530: -10330.00
エピソード 4540: -10152.00
エピソード 4550: -12519.50
エピソード 4560: -11907.00
エピソード 4570: -11080.50
エピソード 4580: -9989.50
エピソード 4590: -9187.50
エピソード 4600: -9422.50
エピソード 4610: -10905.50
エピソード 4620: -10494.50
エピソード 4630: -9879.50
エピソード 4640: -8856.00
エピソード 4650: -9933.50
エピソード 4660: -11429.50
エピソード 4670: -11162.00
エピソード 4680: -9027.00
エピソード 4690: -9750.50
エピソード 4700: -9381.50
エピソード 4710: -11957.00
エピソード 4720: -10167.50
エピソード 4730: -9035.50
エピソード 4740: -9170.00
エピソード 4750: -12079.50
エピソード 4760: -10489.00
エピソード 4770: -8399.00
エピソード 4780: -11334.50
エピソード 4790: -9368.50
エピソード 4800: -10090.50
エピソード 4810: -8877.00
エピソード 4820: -11921.00
エピソード 4830: -8837.00
エピソード 4840: -13204.50
エピソード 4850: -9643.00
エピソード 4860: -8589.50
エピソード 4870: -10089.50
エピソード 4880: -11091.50
エピソード 4890: -10969.00
エピソード 4900: -10751.50
エピソード 4910: -10618.00
エピソード 4920: -10879.50
エピソード 4930: -9480.50
エピソード 4940: -10775.00
エピソード 4950: -10839.50
エピソード 4960: -9973.00
エピソード 4970: -8708.50
エピソード 4980: -11044.00
エピソード 4990: -9780.50
エピソード 5000: -12293.00
エピソード 5010: -8450.50
エピソード 5020: -12067.00
エピソード 5030: -10043.00
エピソード 5040: -11190.50
エピソード 5050: -10175.50
エピソード 5060: -9344.50
エピソード 5070: -10057.50
エピソード 5080: -9629.00
エピソード 5090: -9137.50
エピソード 5100: -12238.50
エピソード 5110: -9995.50
エピソード 5120: -10354.50
エピソード 5130: -8617.50
エピソード 5140: -13719.00
エピソード 5150: -8612.50
エピソード 5160: -9600.00
エピソード 5170: -12579.50
エピソード 5180: -9110.50
エピソード 5190: -10464.00
エピソード 5200: -12616.00
エピソード 5210: -10359.00
エピソード 5220: -12591.50
エピソード 5230: -12998.50
エピソード 5240: -10223.50
エピソード 5250: -12001.00
エピソード 5260: -13828.00
エピソード 5270: -8166.50
エピソード 5280: -10003.50
エピソード 5290: -11973.00
エピソード 5300: -13423.50
エピソード 5310: -7674.00
エピソード 5320: -9321.00
エピソード 5330: -8899.50
エピソード 5340: -12452.00
エピソード 5350: -10626.00
エピソード 5360: -10054.50
エピソード 5370: -10508.50
エピソード 5380: -10299.00
エピソード 5390: -8814.00
エピソード 5400: -11908.50
エピソード 5410: -9325.00
エピソード 5420: -10644.00
エピソード 5430: -10404.00
エピソード 5440: -12194.00
エピソード 5450: -10816.50
エピソード 5460: -9534.00
エピソード 5470: -11012.50
エピソード 5480: -9922.00
エピソード 5490: -11078.00
エピソード 5500: -9550.50
エピソード 5510: -9689.50
エピソード 5520: -9007.50
エピソード 5530: -11150.50
エピソード 5540: -8958.50
エピソード 5550: -9746.00
エピソード 5560: -10247.50
エピソード 5570: -12903.50
エピソード 5580: -10208.00
エピソード 5590: -12426.50
エピソード 5600: -11378.00
エピソード 5610: -11846.00
エピソード 5620: -7761.00
エピソード 5630: -8559.50
エピソード 5640: -11899.00
エピソード 5650: -9337.00
エピソード 5660: -11305.00
エピソード 5670: -10294.00
エピソード 5680: -8816.00
エピソード 5690: -11157.00
エピソード 5700: -11705.00
エピソード 5710: -11609.50
エピソード 5720: -10799.50
エピソード 5730: -9052.00
エピソード 5740: -10738.00
エピソード 5750: -10504.50
エピソード 5760: -9500.50
エピソード 5770: -10069.50
エピソード 5780: -9047.50
エピソード 5790: -10312.50
エピソード 5800: -10239.00
エピソード 5810: -9579.50
エピソード 5820: -13222.00
エピソード 5830: -8488.50
エピソード 5840: -13396.50
エピソード 5850: -11627.50
エピソード 5860: -11710.00
エピソード 5870: -10544.50
エピソード 5880: -8750.50
エピソード 5890: -10517.50
エピソード 5900: -8143.50
エピソード 5910: -10501.50
エピソード 5920: -10221.00
エピソード 5930: -8567.00
エピソード 5940: -8934.00
エピソード 5950: -10198.50
エピソード 5960: -8561.50
エピソード 5970: -8607.50
エピソード 5980: -10645.50
エピソード 5990: -12104.00
エピソード 6000: -11954.50
エピソード 6010: -10888.50
エピソード 6020: -10171.00
エピソード 6030: -13969.00
エピソード 6040: -10836.50
エピソード 6050: -10971.50
エピソード 6060: -13608.50
エピソード 6070: -8479.50
エピソード 6080: -9949.50
エピソード 6090: -8859.50
エピソード 6100: -8791.50
エピソード 6110: -8925.50
エピソード 6120: -9005.00
エピソード 6130: -12469.50
エピソード 6140: -11749.00
エピソード 6150: -10521.50
エピソード 6160: -9189.00
エピソード 6170: -10325.50
エピソード 6180: -11400.00
エピソード 6190: -9193.50
エピソード 6200: -12492.00
エピソード 6210: -9631.50
エピソード 6220: -9430.00
エピソード 6230: -10722.00
エピソード 6240: -13400.50
エピソード 6250: -10683.50
エピソード 6260: -11539.00
エピソード 6270: -10160.50
エピソード 6280: -13402.50
エピソード 6290: -10248.50
エピソード 6300: -11324.50
エピソード 6310: -10393.50
エピソード 6320: -9676.00
エピソード 6330: -10171.00
エピソード 6340: -9843.00
エピソード 6350: -12089.00
エピソード 6360: -9626.00
エピソード 6370: -10447.50
エピソード 6380: -11020.00
エピソード 6390: -13016.00
エピソード 6400: -13614.50
エピソード 6410: -9248.00
エピソード 6420: -9960.00
エピソード 6430: -12200.50
エピソード 6440: -9618.50
エピソード 6450: -8825.50
エピソード 6460: -9436.00
エピソード 6470: -11717.00
エピソード 6480: -13051.00
エピソード 6490: -10611.00
エピソード 6500: -9726.50
エピソード 6510: -10585.00
エピソード 6520: -11195.50
エピソード 6530: -9486.50
エピソード 6540: -10572.50
エピソード 6550: -13529.50
エピソード 6560: -10565.00
エピソード 6570: -8401.50
エピソード 6580: -10781.00
エピソード 6590: -11083.00
エピソード 6600: -9806.00
エピソード 6610: -10349.50
エピソード 6620: -13993.00
エピソード 6630: -12831.50
エピソード 6640: -10820.00
エピソード 6650: -9184.50
エピソード 6660: -11186.50
エピソード 6670: -12329.50
エピソード 6680: -11867.50
エピソード 6690: -9237.00
エピソード 6700: -10594.00
エピソード 6710: -11539.50
エピソード 6720: -11839.50
エピソード 6730: -10430.50
エピソード 6740: -10214.50
エピソード 6750: -9577.00
エピソード 6760: -11119.00
エピソード 6770: -9714.00
エピソード 6780: -9602.50
エピソード 6790: -9542.00
エピソード 6800: -10056.50
エピソード 6810: -11216.00
エピソード 6820: -11428.00
エピソード 6830: -10786.00
エピソード 6840: -12855.00
エピソード 6850: -12284.50
エピソード 6860: -10406.50
エピソード 6870: -14195.50
エピソード 6880: -11867.50
エピソード 6890: -11690.00
エピソード 6900: -10791.00
エピソード 6910: -8196.00
エピソード 6920: -8692.50
エピソード 6930: -10548.50
エピソード 6940: -11714.00
エピソード 6950: -10425.00
エピソード 6960: -10425.00
エピソード 6970: -9135.00
エピソード 6980: -9762.00
エピソード 6990: -9457.50
エピソード 7000: -13003.00
エピソード 7010: -12519.00
エピソード 7020: -10446.00
エピソード 7030: -9152.50
エピソード 7040: -11993.00
エピソード 7050: -12077.00
エピソード 7060: -9667.50
エピソード 7070: -11478.50
エピソード 7080: -11448.50
エピソード 7090: -10759.00
エピソード 7100: -12835.50
エピソード 7110: -10425.50
エピソード 7120: -11485.00
エピソード 7130: -10776.00
エピソード 7140: -9749.50
エピソード 7150: -12187.00
エピソード 7160: -8637.00
エピソード 7170: -11401.00
エピソード 7180: -12703.00
エピソード 7190: -9850.50
エピソード 7200: -10568.00
エピソード 7210: -9284.00
エピソード 7220: -12348.00
エピソード 7230: -9423.50
エピソード 7240: -10543.50
エピソード 7250: -9825.00
エピソード 7260: -10583.50
エピソード 7270: -9883.50
エピソード 7280: -12147.00
エピソード 7290: -8663.00
エピソード 7300: -9997.50
エピソード 7310: -11711.50
エピソード 7320: -9800.00
エピソード 7330: -10242.50
エピソード 7340: -13363.50
エピソード 7350: -10188.00
エピソード 7360: -10217.50
エピソード 7370: -9998.00
エピソード 7380: -7748.50
エピソード 7390: -9871.50
エピソード 7400: -12884.50
エピソード 7410: -10862.50
エピソード 7420: -11285.50
エピソード 7430: -10139.00
エピソード 7440: -10417.50
エピソード 7450: -9654.50
エピソード 7460: -8824.50
エピソード 7470: -9051.00
エピソード 7480: -10737.00
エピソード 7490: -10357.50
エピソード 7500: -8890.50
エピソード 7510: -10596.50
エピソード 7520: -10812.50
エピソード 7530: -10443.00
エピソード 7540: -11105.50
エピソード 7550: -11173.00
エピソード 7560: -10075.50
エピソード 7570: -11933.50
エピソード 7580: -10144.50
エピソード 7590: -8683.50
エピソード 7600: -10893.50
エピソード 7610: -10285.50
エピソード 7620: -10001.50
エピソード 7630: -8856.50
エピソード 7640: -10048.00
エピソード 7650: -11206.00
エピソード 7660: -10782.50
エピソード 7670: -13812.00
エピソード 7680: -8754.00
エピソード 7690: -12163.50
エピソード 7700: -10090.50
エピソード 7710: -11711.50
エピソード 7720: -9926.00
エピソード 7730: -12058.00
エピソード 7740: -10112.00
エピソード 7750: -9934.00
エピソード 7760: -9633.50
エピソード 7770: -9490.50
エピソード 7780: -9323.50
エピソード 7790: -13035.50
エピソード 7800: -10928.50
エピソード 7810: -10083.50
エピソード 7820: -9854.50
エピソード 7830: -9629.00
エピソード 7840: -13432.50
エピソード 7850: -8918.50
エピソード 7860: -10004.50
エピソード 7870: -13652.00
エピソード 7880: -10288.00
エピソード 7890: -11130.00
エピソード 7900: -10459.00
エピソード 7910: -10211.00
エピソード 7920: -8290.00
エピソード 7930: -10604.50
エピソード 7940: -13934.00
エピソード 7950: -10399.00
エピソード 7960: -12183.00
エピソード 7970: -9352.50
エピソード 7980: -12110.00
エピソード 7990: -9546.50
エピソード 8000: -12150.00
エピソード 8010: -10660.50
エピソード 8020: -8870.00
エピソード 8030: -9709.50
エピソード 8040: -10109.00
エピソード 8050: -10301.50
エピソード 8060: -11306.00
エピソード 8070: -9930.00
エピソード 8080: -10937.50
エピソード 8090: -10873.00
エピソード 8100: -11533.00
エピソード 8110: -9945.50
エピソード 8120: -11676.00
エピソード 8130: -9876.50
エピソード 8140: -10055.50
エピソード 8150: -11887.50
エピソード 8160: -8691.00
エピソード 8170: -10880.50
エピソード 8180: -10060.00
エピソード 8190: -6781.50
エピソード 8200: -11517.00
エピソード 8210: -10411.00
エピソード 8220: -8138.00
エピソード 8230: -10482.00
エピソード 8240: -8320.00
エピソード 8250: -13824.00
エピソード 8260: -10174.50
エピソード 8270: -9772.00
エピソード 8280: -13695.00
エピソード 8290: -9876.00
エピソード 8300: -10081.50
エピソード 8310: -10248.00
エピソード 8320: -9948.00
エピソード 8330: -13269.50
エピソード 8340: -10422.00
エピソード 8350: -10323.50
エピソード 8360: -11505.50
エピソード 8370: -11627.00
エピソード 8380: -10449.00
エピソード 8390: -9219.00
エピソード 8400: -12028.00
エピソード 8410: -10415.00
エピソード 8420: -8293.00
エピソード 8430: -9299.00
エピソード 8440: -9279.00
エピソード 8450: -11099.00
エピソード 8460: -8722.50
エピソード 8470: -11813.00
エピソード 8480: -9434.50
エピソード 8490: -12744.00
エピソード 8500: -10367.50
エピソード 8510: -9268.50
エピソード 8520: -8556.00
エピソード 8530: -12633.00
エピソード 8540: -10961.50
エピソード 8550: -11254.00
エピソード 8560: -8948.50
エピソード 8570: -10240.00
エピソード 8580: -7982.50
エピソード 8590: -10261.00
エピソード 8600: -9349.00
エピソード 8610: -10346.50
エピソード 8620: -13338.50
エピソード 8630: -8171.00
エピソード 8640: -12631.00
エピソード 8650: -10856.00
エピソード 8660: -11160.50
エピソード 8670: -10533.00
エピソード 8680: -9156.50
エピソード 8690: -9980.50
エピソード 8700: -8911.00
エピソード 8710: -9606.50
エピソード 8720: -9328.50
エピソード 8730: -9582.50
エピソード 8740: -9726.50
エピソード 8750: -10204.00
エピソード 8760: -8217.00
エピソード 8770: -9199.50
エピソード 8780: -9729.00
エピソード 8790: -12364.50
エピソード 8800: -10462.50
エピソード 8810: -10461.00
エピソード 8820: -11406.00
エピソード 8830: -9871.50
エピソード 8840: -8442.00
エピソード 8850: -10823.50
エピソード 8860: -10733.00
エピソード 8870: -9934.50
エピソード 8880: -9978.50
エピソード 8890: -9530.00
エピソード 8900: -10305.00
エピソード 8910: -11216.00
エピソード 8920: -10489.50
エピソード 8930: -8934.00
エピソード 8940: -9940.50
エピソード 8950: -11618.00
エピソード 8960: -8241.00
エピソード 8970: -10050.00
エピソード 8980: -9959.00
エピソード 8990: -13689.00
エピソード 9000: -12986.00
エピソード 9010: -8710.00
エピソード 9020: -10184.50
エピソード 9030: -9241.00
エピソード 9040: -10744.50
エピソード 9050: -10493.00
エピソード 9060: -11079.50
エピソード 9070: -10458.00
エピソード 9080: -9143.50
エピソード 9090: -13145.00
エピソード 9100: -11036.50
エピソード 9110: -10728.00
エピソード 9120: -9834.50
エピソード 9130: -10357.00
エピソード 9140: -10179.50
エピソード 9150: -12092.00
エピソード 9160: -11718.50
エピソード 9170: -10553.50
エピソード 9180: -9946.50
エピソード 9190: -8896.50
エピソード 9200: -10176.00
エピソード 9210: -9673.50
エピソード 9220: -12619.00
エピソード 9230: -10078.50
エピソード 9240: -8729.00
エピソード 9250: -9861.00
エピソード 9260: -10814.50
エピソード 9270: -9229.00
エピソード 9280: -10049.00
エピソード 9290: -11730.00
エピソード 9300: -11637.50
エピソード 9310: -10764.00
エピソード 9320: -10596.50
エピソード 9330: -11736.50
エピソード 9340: -13248.50
エピソード 9350: -10471.00
エピソード 9360: -10287.50
エピソード 9370: -10496.00
エピソード 9380: -10306.00
エピソード 9390: -10746.00
エピソード 9400: -10452.00
エピソード 9410: -10490.50
エピソード 9420: -12795.00
エピソード 9430: -10115.50
エピソード 9440: -10222.50
エピソード 9450: -9474.50
エピソード 9460: -10751.00
エピソード 9470: -8551.00
エピソード 9480: -10149.50
エピソード 9490: -9844.00
エピソード 9500: -10171.50
エピソード 9510: -10773.00
エピソード 9520: -9562.00
エピソード 9530: -10449.50
エピソード 9540: -9901.50
エピソード 9550: -10558.50
エピソード 9560: -10879.00
エピソード 9570: -11915.50
エピソード 9580: -8770.50
エピソード 9590: -10655.50
エピソード 9600: -11240.50
エピソード 9610: -11287.00
エピソード 9620: -11218.00
エピソード 9630: -9104.50
エピソード 9640: -12310.50
エピソード 9650: -8531.00
エピソード 9660: -13152.50
エピソード 9670: -9785.50
エピソード 9680: -12535.00
エピソード 9690: -8727.50
エピソード 9700: -10897.00
エピソード 9710: -10359.50
エピソード 9720: -10497.50
エピソード 9730: -10297.00
エピソード 9740: -10467.00
エピソード 9750: -13216.50
エピソード 9760: -10250.50
エピソード 9770: -10699.00
エピソード 9780: -10189.00
エピソード 9790: -9518.50
エピソード 9800: -11129.00
エピソード 9810: -9767.50
エピソード 9820: -12274.00
エピソード 9830: -10351.00
エピソード 9840: -12908.00
エピソード 9850: -10613.50
エピソード 9860: -9915.50
エピソード 9870: -9774.00
エピソード 9880: -12772.50
エピソード 9890: -12354.00
エピソード 9900: -10363.50
エピソード 9910: -9708.00
エピソード 9920: -10459.00
エピソード 9930: -10295.00
エピソード 9940: -10029.50
エピソード 9950: -10029.00
エピソード 9960: -9622.50
エピソード 9970: -10254.50
