# 強化学習モデル学習統計

学習日時: 2026年02月09日 07:46:58
エピソード 1430: -5826.40
エピソード 1440: -3547.40
エピソード 1450: -2929.30
エピソード 1460: -2970.70
エピソード 1470: -1521.00
エピソード 1480: -4575.90
エピソード 1490: -4872.00
エピソード 1500: -6297.90
エピソード 1510: -6040.80
エピソード 1520: -730.10
エピソード 1530: -4664.50
エピソード 1540: -1479.80
エピソード 1550: -1925.40
エピソード 1560: -3133.40
エピソード 1570: -3622.50
エピソード 1580: -653.70
エピソード 1590: -6620.70
エピソード 1600: -6499.00
エピソード 1610: -5502.90
エピソード 1620: -1320.60
エピソード 1630: -6305.20
エピソード 1640: -5814.60
エピソード 1650: -3112.40
エピソード 1660: -1958.20
エピソード 1670: -3207.60
エピソード 1680: -4226.20
エピソード 1690: -4927.00
エピソード 1700: -6706.00
エピソード 1710: -5131.30
エピソード 1720: -4515.40
エピソード 1730: -2461.60
エピソード 1740: -4905.70
エピソード 1750: -1140.30
エピソード 1760: -4650.90
エピソード 1770: -6654.30
エピソード 1780: -6440.60
エピソード 1790: -3887.20
エピソード 1800: -6795.00
エピソード 1810: -2563.60
エピソード 1820: 132.60
エピソード 1830: -2440.70
エピソード 1840: -1866.90
エピソード 1850: -3391.10
エピソード 1860: -4666.30
エピソード 1870: -657.60
エピソード 1880: -4028.80
エピソード 1890: -5091.20
エピソード 1900: -6078.50
エピソード 1910: -5359.10
エピソード 1920: -2478.20
エピソード 1930: -5870.10
エピソード 1940: -5406.70
エピソード 1950: -1499.90
エピソード 1960: -5115.10
エピソード 1970: -5746.30
エピソード 1980: -1865.50
エピソード 1990: -2170.70
エピソード 2000: -6723.60
エピソード 2010: -3522.20
エピソード 2020: -2662.90
エピソード 2030: -4826.70
エピソード 2040: -1311.60
エピソード 2050: -1920.40
エピソード 2060: -2545.20
エピソード 2070: -6640.00
エピソード 2080: -1196.20
エピソード 2090: -2362.60
エピソード 2100: -6038.60
エピソード 2110: -2191.30
エピソード 2120: -5758.20
エピソード 2130: -4009.40
エピソード 2140: -5595.60
エピソード 2150: -1372.50
エピソード 2160: -2518.80
エピソード 2170: -5721.20
エピソード 2180: -2500.20
エピソード 2190: -324.90
エピソード 2200: -5461.00
エピソード 2210: -2200.10
エピソード 2220: -2094.10
エピソード 2230: -5565.50
エピソード 2240: -5646.10
エピソード 2250: -3579.10
エピソード 2260: -3421.30
エピソード 2270: -5873.90
エピソード 2280: -3244.70
エピソード 2290: -5697.60
エピソード 2300: -3090.30
エピソード 2310: -1599.90
エピソード 2320: -2067.90
エピソード 2330: -4730.40
エピソード 2340: -4990.30
エピソード 2350: -1720.00
エピソード 2360: -5198.60
エピソード 2370: -5874.80
エピソード 2380: -1246.10
エピソード 2390: -1714.70
エピソード 2400: -5999.80
エピソード 2410: -6654.70
エピソード 2420: -1203.00
エピソード 2430: -5536.60
エピソード 2440: -1365.60
エピソード 2450: -5553.70
エピソード 2460: -6001.00
エピソード 2470: -6963.40
エピソード 2480: -1694.00
エピソード 2490: -6403.70
エピソード 2500: -1601.10
エピソード 2510: -2072.90
エピソード 2520: -6411.40
エピソード 2530: -1566.70
エピソード 2540: -1306.50
エピソード 2550: -270.10
エピソード 2560: -1670.20
エピソード 2570: -6133.40
エピソード 2580: -2509.40
エピソード 2590: -6134.00
エピソード 2600: -1957.20
エピソード 2610: -2026.70
エピソード 2620: -3652.00
エピソード 2630: -3525.60
エピソード 2640: -5602.40
エピソード 2650: -4268.70
エピソード 2660: -1384.00
エピソード 2670: -1696.50
エピソード 2680: -5009.50
エピソード 2690: -5237.50
エピソード 2700: -4984.70
エピソード 2710: -5722.60
エピソード 2720: -1216.50
エピソード 2730: -2672.10
エピソード 2740: -3888.40
エピソード 2750: -5607.80
エピソード 2760: -5327.50
エピソード 2770: -3902.60
エピソード 2780: -2791.30
エピソード 2790: -3650.30
エピソード 2800: -5415.40
エピソード 2810: -4389.20
エピソード 2820: -6572.40
エピソード 2830: -1343.00
エピソード 2840: -161.80
エピソード 2850: -3771.90
エピソード 2860: -5683.40
エピソード 2870: -2011.80
エピソード 2880: -4805.90
エピソード 2890: -6138.60
エピソード 2900: -5030.30
エピソード 2910: -1526.90
エピソード 2920: -1218.20
エピソード 2930: -5923.40
エピソード 2940: -2937.60
エピソード 2950: -5273.00
エピソード 2960: -593.30
エピソード 2970: -3151.10
エピソード 2980: -2060.10
エピソード 2990: -2444.10
エピソード 3000: -2848.20
エピソード 3010: -6038.80
エピソード 3020: -5314.40
エピソード 3030: -2047.50
エピソード 3040: -2648.20
エピソード 3050: -2246.10
エピソード 3060: -6512.70
エピソード 3070: -6306.80
エピソード 3080: -2785.90
エピソード 3090: -2235.40
エピソード 3100: -3293.60
エピソード 3110: -4284.30
エピソード 3120: -5408.30
エピソード 3130: -2893.90
エピソード 3140: -3233.20
エピソード 3150: -1940.80
エピソード 3160: -3852.70
エピソード 3170: -629.60
エピソード 3180: -3705.10
エピソード 3190: -3441.30
エピソード 3200: -6185.30
エピソード 3210: -1083.30
エピソード 3220: -4237.10
エピソード 3230: -3414.70
エピソード 3240: -6281.70
エピソード 3250: -3114.20
エピソード 3260: -910.40
エピソード 3270: -535.90
エピソード 3280: -6329.40
エピソード 3290: -3394.00
エピソード 3300: -6091.30
エピソード 3310: -2699.50
エピソード 3320: -5318.60
エピソード 3330: -3845.50
エピソード 3340: -5619.20
エピソード 3350: -2793.80
エピソード 3360: -279.30
エピソード 3370: -5833.50
エピソード 3380: -5216.40
エピソード 3390: -2105.20
エピソード 3400: -492.70
エピソード 3410: -1464.80
エピソード 3420: -3534.50
エピソード 3430: -4840.10
エピソード 3440: -2345.10
エピソード 3450: -104.20
エピソード 3460: -648.20
エピソード 3470: -1709.70
エピソード 3480: -1803.80
エピソード 3490: -5452.60
エピソード 3500: -2654.10
エピソード 3510: -2367.00
エピソード 3520: -1379.80
エピソード 3530: -5526.10
エピソード 3540: -6380.20
エピソード 3550: -5544.70
エピソード 3560: -2989.80
エピソード 3570: -6157.30
エピソード 3580: -2737.40
エピソード 3590: -2925.90
エピソード 3600: -4263.10
エピソード 3610: -2747.40
エピソード 3620: -5993.30
エピソード 3630: -1963.40
エピソード 3640: -1053.90
エピソード 3650: -6203.90
エピソード 3660: -1357.70
エピソード 3670: -2786.20
エピソード 3680: -5253.30
エピソード 3690: -1870.10
エピソード 3700: -2561.10
エピソード 3710: -5953.00
エピソード 3720: -1818.10
エピソード 3730: -1784.30
エピソード 3740: -6456.30
エピソード 3750: -2057.20
エピソード 3760: -4818.60
エピソード 3770: -5528.70
エピソード 3780: -5958.90
エピソード 3790: -2415.00
エピソード 3800: -6347.90
エピソード 3810: -5266.20
エピソード 3820: -6323.50
エピソード 3830: -6039.30
エピソード 3840: -5370.60
エピソード 3850: -2033.90
エピソード 3860: -1803.50
エピソード 3870: -6583.30
エピソード 3880: -6141.10
エピソード 3890: -1868.00
エピソード 3900: -6140.70
エピソード 3910: -1891.10
エピソード 3920: -5701.20
エピソード 3930: -5385.30
エピソード 3940: -2790.70
エピソード 3950: -4695.80
エピソード 3960: -4005.90
エピソード 3970: -5910.00
エピソード 3980: -2735.00
エピソード 3990: -5866.20
エピソード 4000: -1164.90
エピソード 4010: -3733.10
エピソード 4020: -1520.70
エピソード 4030: -4589.70
エピソード 4040: -3647.80
エピソード 4050: -4039.50
エピソード 4060: -4742.50
エピソード 4070: -6559.80
エピソード 4080: -1472.50
エピソード 4090: -1290.10
エピソード 4100: -1135.80
エピソード 4110: -2006.90
エピソード 4120: -2091.50
エピソード 4130: -1882.70
エピソード 4140: -5112.20
エピソード 4150: -5556.30
エピソード 4160: -4995.50
エピソード 4170: -2331.10
エピソード 4180: -6212.10
エピソード 4190: -2668.60
エピソード 4200: -691.00
エピソード 4210: -1725.80
エピソード 4220: -6103.10
エピソード 4230: -3479.90
エピソード 4240: -6228.70
エピソード 4250: -5088.80
エピソード 4260: -3715.90
エピソード 4270: -5888.10
エピソード 4280: -4623.00
エピソード 4290: -4767.90
エピソード 4300: -1994.50
エピソード 4310: -1774.40
エピソード 4320: -4003.80
エピソード 4330: -2362.30
エピソード 4340: -1401.60
エピソード 4350: -1514.20
エピソード 4360: -6199.80
エピソード 4370: -4077.00
エピソード 4380: -6187.10
エピソード 4390: -4843.60
エピソード 4400: -5636.10
エピソード 4410: -5632.10
エピソード 4420: -767.50
エピソード 4430: -4870.80
エピソード 4440: -2499.50
エピソード 4450: -1609.20
エピソード 4460: -982.40
エピソード 4470: -1786.60
エピソード 4480: -374.80
エピソード 4490: -1175.00
エピソード 4500: -2539.30
エピソード 4510: -5627.00
エピソード 4520: -6145.30
エピソード 4530: -2880.50
エピソード 4540: -5943.70
エピソード 4550: -4067.80
エピソード 4560: -549.00
エピソード 4570: -617.60
エピソード 4580: -6713.80
エピソード 4590: -2251.80
エピソード 4600: -6061.60
エピソード 4610: -6691.80
エピソード 4620: -1298.80
エピソード 4630: -4075.00
エピソード 4640: -2535.20
エピソード 4650: -3086.70
エピソード 4660: -6492.30
エピソード 4670: -2905.20
エピソード 4680: -4923.80
エピソード 4690: -1321.40
エピソード 4700: -2977.00
エピソード 4710: -2164.00
エピソード 4720: -2098.30
エピソード 4730: -5193.00
エピソード 4740: -907.60
エピソード 4750: -5439.40
エピソード 4760: -4459.90
エピソード 4770: -2940.90
エピソード 4780: -1133.70
エピソード 4790: -5230.70
エピソード 4800: -3466.70
エピソード 4810: -1797.40
エピソード 4820: -4425.90
エピソード 4830: -1815.30
エピソード 4840: -6129.30
エピソード 4850: -2414.80
エピソード 4860: -3013.60
エピソード 4870: -3634.10
エピソード 4880: -5946.60
エピソード 4890: -6061.70
エピソード 4900: -3564.80
エピソード 4910: -1767.60
エピソード 4920: -1951.20
エピソード 4930: -6027.70
エピソード 4940: -4665.10
エピソード 4950: -70.00
エピソード 4960: -4661.00
エピソード 4970: -6788.40
エピソード 4980: -4742.10
エピソード 4990: -1838.80
エピソード 5000: -2076.20
エピソード 5010: -5890.30
エピソード 5020: 198.60
エピソード 5030: -34.00
エピソード 5040: -2722.60
エピソード 5050: -4460.10
エピソード 5060: -2840.40
エピソード 5070: -2470.70
エピソード 5080: -3419.00
エピソード 5090: -3892.50
エピソード 5100: -603.20
エピソード 5110: -2887.60
エピソード 5120: -1977.30
エピソード 5130: -1048.00
エピソード 5140: -6588.10
エピソード 5150: -5913.60
エピソード 5160: -5792.00
エピソード 5170: -3637.10
エピソード 5180: -5760.70
エピソード 5190: -1424.20
エピソード 5200: -5209.90
エピソード 5210: -3311.70
エピソード 5220: -4611.40
エピソード 5230: -1400.50
エピソード 5240: -4003.60
エピソード 5250: -1410.20
エピソード 5260: -3253.30
エピソード 5270: -2397.30
エピソード 5280: -5466.40
エピソード 5290: -5649.10
エピソード 5300: -4775.40
エピソード 5310: -3747.90
エピソード 5320: -4174.30
エピソード 5330: -3608.20
エピソード 5340: -5164.00
エピソード 5350: -4981.80
エピソード 5360: -4777.20
エピソード 5370: -1569.40
エピソード 5380: -2039.00
エピソード 5390: -1432.20
エピソード 5400: -4888.80
エピソード 5410: -2455.40
エピソード 5420: -4069.40
エピソード 5430: -4310.00
エピソード 5440: -1738.30
エピソード 5450: -2214.20
エピソード 5460: -4851.50
エピソード 5470: -1971.00
エピソード 5480: -5473.50
エピソード 5490: -1338.60
エピソード 5500: -6608.50
エピソード 5510: -5891.00
エピソード 5520: -2016.90
エピソード 5530: -4082.30
エピソード 5540: -3140.80
エピソード 5550: -1574.60
エピソード 5560: -2053.90
エピソード 5570: -4261.40
エピソード 5580: -2750.90
エピソード 5590: -2102.70
エピソード 5600: -2162.70
エピソード 5610: -1177.80
エピソード 5620: -6058.60
エピソード 5630: -2880.60
エピソード 5640: -3412.90
エピソード 5650: -573.30
エピソード 5660: -6370.60
エピソード 5670: -1846.20
エピソード 5680: -2510.40
エピソード 5690: -4767.20
エピソード 5700: -6598.10
エピソード 5710: -3366.00
エピソード 5720: -1813.70
エピソード 5730: -6478.70
エピソード 5740: -2720.60
エピソード 5750: -1961.90
エピソード 5760: -6492.10
エピソード 5770: -5985.30
エピソード 5780: -6690.40
エピソード 5790: -5764.10
エピソード 5800: -2594.80
エピソード 5810: -4091.70
エピソード 5820: -3528.80
エピソード 5830: -5465.00
エピソード 5840: -5702.00
エピソード 5850: -2321.50
エピソード 5860: -1087.70
エピソード 5870: -4418.90
エピソード 5880: -3593.40
エピソード 5890: -6122.30
エピソード 5900: -2836.80
エピソード 5910: -4288.10
エピソード 5920: -1951.40
エピソード 5930: -6308.60
エピソード 5940: -1858.60
エピソード 5950: -1985.60
エピソード 5960: -5727.90
エピソード 5970: -1142.50
エピソード 5980: -5441.30
エピソード 5990: -6061.40
エピソード 6000: -5661.40
エピソード 6010: -4399.70
エピソード 6020: -5716.30
エピソード 6030: -5893.10
エピソード 6040: -4787.50
エピソード 6050: -2362.50
エピソード 6060: -5676.40
エピソード 6070: -5197.20
エピソード 6080: -6054.00
エピソード 6090: -4566.50
エピソード 6100: -6029.80
エピソード 6110: -3722.60
エピソード 6120: -1260.60
エピソード 6130: -3431.70
エピソード 6140: -2007.50
エピソード 6150: -1791.50
エピソード 6160: -3454.70
エピソード 6170: -3035.30
エピソード 6180: -1905.90
エピソード 6190: -542.10
エピソード 6200: -6010.70
エピソード 6210: -2576.40
エピソード 6220: -3175.50
エピソード 6230: -6574.50
エピソード 6240: -6494.50
エピソード 6250: -3073.50
エピソード 6260: -1771.30
エピソード 6270: -4168.60
エピソード 6280: -4164.20
エピソード 6290: -5715.90
エピソード 6300: -3218.00
エピソード 6310: -2595.90
エピソード 6320: -1882.50
エピソード 6330: -1795.80
エピソード 6340: -3339.00
エピソード 6350: -2337.60
エピソード 6360: -3125.00
エピソード 6370: -5567.80
エピソード 6380: -5807.30
エピソード 6390: -2607.70
エピソード 6400: -2588.20
エピソード 6410: -4679.20
エピソード 6420: -3437.10
エピソード 6430: -6677.60
エピソード 6440: -6136.10
エピソード 6450: -6167.80
エピソード 6460: -5117.50
エピソード 6470: -2078.20
エピソード 6480: -5099.30
エピソード 6490: -4108.20
エピソード 6500: -2512.70
エピソード 6510: 639.00
エピソード 6520: -385.10
エピソード 6530: -3686.10
エピソード 6540: -3315.30
エピソード 6550: -4223.40
エピソード 6560: -6090.90
エピソード 6570: -1878.80
エピソード 6580: -2253.10
エピソード 6590: -1208.40
エピソード 6600: -2518.00
エピソード 6610: -3725.80
エピソード 6620: -5322.60
エピソード 6630: -269.20
エピソード 6640: -6394.20
エピソード 6650: -3789.20
エピソード 6660: -4449.30
エピソード 6670: -1688.90
エピソード 6680: -2959.30
エピソード 6690: -4895.10
エピソード 6700: -4252.00
エピソード 6710: -4704.80
エピソード 6720: -1773.40
エピソード 6730: -585.80
エピソード 6740: -7192.90
エピソード 6750: -3524.10
エピソード 6760: -6330.80
エピソード 6770: -2540.00
エピソード 6780: -2799.00
エピソード 6790: -3047.20
エピソード 6800: -1826.90
エピソード 6810: -5347.80
エピソード 6820: -6353.50
エピソード 6830: -2083.60
エピソード 6840: -4791.50
エピソード 6850: -2966.20
エピソード 6860: -3853.50
エピソード 6870: -4884.60
エピソード 6880: -1567.10
エピソード 6890: -4454.90
エピソード 6900: -2055.30
エピソード 6910: 179.70
エピソード 6920: -3645.30
エピソード 6930: -6306.90
エピソード 6940: -6309.30
エピソード 6950: -3404.20
エピソード 6960: -2308.10
エピソード 6970: -6214.30
エピソード 6980: -6452.40
エピソード 6990: -6218.70
エピソード 7000: -6463.40
エピソード 7010: -6347.60
エピソード 7020: -2096.30
エピソード 7030: -4162.80
エピソード 7040: -2983.20
エピソード 7050: -6343.40
エピソード 7060: -2080.50
エピソード 7070: -2324.40
エピソード 7080: -5919.20
エピソード 7090: -1663.00
エピソード 7100: -3969.90
エピソード 7110: -3158.60
エピソード 7120: -6697.80
エピソード 7130: -3011.70
エピソード 7140: -5740.80
エピソード 7150: -5070.90
エピソード 7160: -6020.20
エピソード 7170: -2393.60
エピソード 7180: -2148.20
エピソード 7190: -6356.30
エピソード 7200: -380.10
エピソード 7210: -1855.40
エピソード 7220: -5831.50
エピソード 7230: -4296.90
エピソード 7240: -3563.40
エピソード 7250: -1303.00
エピソード 7260: -4686.40
エピソード 7270: -5266.90
エピソード 7280: -6045.40
エピソード 7290: -2797.40
エピソード 7300: -2048.20
エピソード 7310: -498.20
エピソード 7320: -6794.60
エピソード 7330: -5753.50
エピソード 7340: -811.20
エピソード 7350: -1154.20
エピソード 7360: -5342.80
エピソード 7370: -5605.40
エピソード 7380: -5328.30
エピソード 7390: -4893.10
エピソード 7400: -6176.90
エピソード 7410: -1616.10
エピソード 7420: -2359.70
エピソード 7430: -1442.90
エピソード 7440: -2009.00
エピソード 7450: -5658.50
エピソード 7460: -1539.40
エピソード 7470: -2999.40
エピソード 7480: -6385.50
エピソード 7490: -338.20
エピソード 7500: -2196.40
エピソード 7510: -1776.40
エピソード 7520: -6560.00
エピソード 7530: -6110.10
エピソード 7540: -3485.30
エピソード 7550: -1459.40
エピソード 7560: -2146.70
エピソード 7570: -4199.40
エピソード 7580: -4991.80
エピソード 7590: -5832.20
エピソード 7600: -2511.40
エピソード 7610: -5299.00
エピソード 7620: -3947.50
エピソード 7630: -4720.20
エピソード 7640: -5661.90
エピソード 7650: -885.00
エピソード 7660: -2156.20
エピソード 7670: -3312.60
エピソード 7680: -2860.90
エピソード 7690: -1396.90
エピソード 7700: -3133.50
エピソード 7710: -5721.30
エピソード 7720: -1579.30
エピソード 7730: -2378.50
エピソード 7740: -2450.90
エピソード 7750: -4719.30
エピソード 7760: -6284.80
エピソード 7770: -1636.20
エピソード 7780: -4423.10
エピソード 7790: -6287.20
エピソード 7800: -1592.40
エピソード 7810: -1300.10
エピソード 7820: -4774.10
エピソード 7830: -6271.00
エピソード 7840: -6276.50
エピソード 7850: -2309.80
エピソード 7860: -6378.90
エピソード 7870: -2562.80
エピソード 7880: -1184.70
エピソード 7890: -2875.90
エピソード 7900: -5731.70
エピソード 7910: -562.40
エピソード 7920: -1147.80
エピソード 7930: -3837.70
エピソード 7940: -3146.10
エピソード 7950: -5446.60
エピソード 7960: -2638.90
エピソード 7970: -3703.20
エピソード 7980: -2699.90
エピソード 7990: -5114.60
エピソード 8000: -6611.70
エピソード 8010: -2124.30
エピソード 8020: 320.60
エピソード 8030: -6771.20
エピソード 8040: -5854.80
エピソード 8050: -1276.50
エピソード 8060: -1927.70
エピソード 8070: -5701.00
エピソード 8080: -1223.90
エピソード 8090: -1633.60
エピソード 8100: -3052.40
エピソード 8110: -5637.60
エピソード 8120: -4823.40
エピソード 8130: -2939.00
エピソード 8140: -765.50
エピソード 8150: -1679.20
エピソード 8160: -1152.00
エピソード 8170: -2519.00
エピソード 8180: -6629.00
エピソード 8190: -587.70
エピソード 8200: -3941.10
エピソード 8210: -5175.80
エピソード 8220: -5181.60
エピソード 8230: -4013.50
エピソード 8240: -2022.50
エピソード 8250: -1100.20
エピソード 8260: -4591.60
エピソード 8270: -6290.90
エピソード 8280: -2730.40
エピソード 8290: -5873.20
エピソード 8300: -2003.30
エピソード 8310: -3599.00
エピソード 8320: -830.70
エピソード 8330: -6595.70
エピソード 8340: -5381.40
エピソード 8350: -2347.00
エピソード 8360: -965.90
エピソード 8370: -5779.70
エピソード 8380: -5191.70
エピソード 8390: -5321.50
エピソード 8400: -3990.50
エピソード 8410: -5801.90
エピソード 8420: -2995.10
エピソード 8430: -2705.50
エピソード 8440: -713.20
エピソード 8450: -3110.30
エピソード 8460: -2314.90
エピソード 8470: -2573.50
エピソード 8480: -4245.10
エピソード 8490: -4126.60
エピソード 8500: -1564.50
エピソード 8510: -5923.60
エピソード 8520: -5893.40
エピソード 8530: -4155.70
エピソード 8540: -1359.50
エピソード 8550: -6160.10
エピソード 8560: -2391.40
エピソード 8570: -5973.00
エピソード 8580: -2246.70
エピソード 8590: -2267.00
エピソード 8600: -2442.70
エピソード 8610: -2472.90
エピソード 8620: -2149.60
エピソード 8630: -4898.30
エピソード 8640: -1564.50
エピソード 8650: -3000.30
エピソード 8660: -1684.50
エピソード 8670: -3731.80
エピソード 8680: -6630.80
エピソード 8690: -5055.10
エピソード 8700: -2699.10
エピソード 8710: -6165.50
エピソード 8720: -4425.10
エピソード 8730: -5763.10
エピソード 8740: -2572.00
エピソード 8750: -1867.40
エピソード 8760: -1473.60
エピソード 8770: -2411.00
エピソード 8780: -1534.00
エピソード 8790: -3268.80
エピソード 8800: -787.10
エピソード 8810: -4205.20
エピソード 8820: -3267.90
エピソード 8830: -6708.40
エピソード 8840: -6676.00
エピソード 8850: -6064.50
エピソード 8860: -3853.70
エピソード 8870: -2308.50
エピソード 8880: -4744.40
エピソード 8890: -6093.80
エピソード 8900: 24.20
エピソード 8910: -4797.30
エピソード 8920: -3834.40
エピソード 8930: -2099.70
エピソード 8940: -1251.00
エピソード 8950: -3207.10
エピソード 8960: -6126.10
エピソード 8970: -1826.50
エピソード 8980: -5176.60
エピソード 8990: -1007.10
エピソード 9000: -4910.50
エピソード 9010: -3934.20
エピソード 9020: -3027.30
エピソード 9030: -1521.00
エピソード 9040: -4382.80
エピソード 9050: -669.80
エピソード 9060: -4021.60
エピソード 9070: -4254.30
エピソード 9080: -1925.70
エピソード 9090: -1846.00
エピソード 9100: -6371.60
エピソード 9110: -6252.40
エピソード 9120: -6365.70
エピソード 9130: -6160.10
エピソード 9140: -3038.90
エピソード 9150: -5888.40
エピソード 9160: -5141.10
エピソード 9170: -6366.80
エピソード 9180: -1470.50
エピソード 9190: -5376.90
エピソード 9200: -581.10
エピソード 9210: -2102.20
エピソード 9220: -4020.20
エピソード 9230: -6734.40
エピソード 9240: -2064.90
エピソード 9250: -2139.20
エピソード 9260: -6224.40
エピソード 9270: -4534.90
エピソード 9280: -2341.00
エピソード 9290: -4330.00
エピソード 9300: -5800.10
エピソード 9310: -6079.70
エピソード 9320: -1523.10
エピソード 9330: -1424.60
エピソード 9340: -3152.40
エピソード 9350: -6076.00
エピソード 9360: -2038.30
エピソード 9370: -5121.90
エピソード 9380: -5573.00
エピソード 9390: -901.10
エピソード 9400: -2243.30
エピソード 9410: -3551.70
エピソード 9420: -2620.70
エピソード 9430: -6335.70
エピソード 9440: -2204.60
エピソード 9450: -3217.70
エピソード 9460: -2450.80
エピソード 9470: -1734.90
エピソード 9480: -3787.20
エピソード 9490: -5929.40
エピソード 9500: -4877.20
エピソード 9510: -6651.00
エピソード 9520: -138.50
エピソード 9530: -4837.30
エピソード 9540: -1537.60
エピソード 9550: -2624.70
エピソード 9560: -2612.90
エピソード 9570: -3013.70
エピソード 9580: -1744.70
エピソード 9590: -6401.20
エピソード 9600: -6804.30
エピソード 9610: -6429.50
エピソード 9620: -1681.90
エピソード 9630: -6444.90
エピソード 9640: -6111.00
エピソード 9650: -1970.20
エピソード 9660: -1751.30
エピソード 9670: -4835.40
エピソード 9680: -4091.00
エピソード 9690: -4727.00
エピソード 9700: -6392.80
エピソード 9710: -4563.70
エピソード 9720: -3125.80
エピソード 9730: -2554.60
エピソード 9740: -5372.10
エピソード 9750: -1235.00
エピソード 9760: -4776.00
エピソード 9770: -5996.80
エピソード 9780: -6656.70
エピソード 9790: -3769.80
エピソード 9800: -6959.50
エピソード 9810: -1985.60
エピソード 9820: 486.80
エピソード 9830: -2149.70
エピソード 9840: -2182.40
エピソード 9850: -3540.80
エピソード 9860: -4634.30
エピソード 9870: -729.20
エピソード 9880: -3394.80
エピソード 9890: -5066.00
エピソード 9900: -6283.40
エピソード 9910: -5508.50
エピソード 9920: -3627.90
エピソード 9930: -5932.60
エピソード 9940: -5992.20
エピソード 9950: -956.70
エピソード 9960: -6273.50
エピソード 9970: -5827.10
エピソード 9980: -1778.10
エピソード 9990: -2127.90
エピソード 10000: -6819.60
