# 強化学習モデル学習統計

学習日時: 2026年02月09日 08:12:22
エピソード 810: -12419.00
エピソード 820: -15783.00
エピソード 830: -14213.00
エピソード 840: -12815.50
エピソード 850: -13281.50
エピソード 860: -14489.00
エピソード 870: -15484.00
エピソード 880: -12937.50
エピソード 890: -13174.00
エピソード 900: -14004.00
エピソード 910: -13708.50
エピソード 920: -13506.00
エピソード 930: -12013.00
エピソード 940: -11966.50
エピソード 950: -14977.00
エピソード 960: -11502.00
エピソード 970: -13714.50
エピソード 980: -11558.50
エピソード 990: -19024.00
エピソード 1000: -18389.50
エピソード 1010: -12773.00
エピソード 1020: -14183.00
エピソード 1030: -12988.00
エピソード 1040: -13990.00
エピソード 1050: -13835.50
エピソード 1060: -14546.00
エピソード 1070: -14580.50
エピソード 1080: -14448.50
エピソード 1090: -18291.00
エピソード 1100: -15469.00
エピソード 1110: -16051.50
エピソード 1120: -14624.50
エピソード 1130: -12885.50
エピソード 1140: -13397.50
エピソード 1150: -16802.50
エピソード 1160: -16774.50
エピソード 1170: -13147.50
エピソード 1180: -13221.50
エピソード 1190: -13083.50
エピソード 1200: -14611.00
エピソード 1210: -14321.50
エピソード 1220: -16336.00
エピソード 1230: -13101.50
エピソード 1240: -12464.50
エピソード 1250: -12718.00
エピソード 1260: -15024.50
エピソード 1270: -12719.50
エピソード 1280: -11838.00
エピソード 1290: -12768.50
エピソード 1300: -16565.00
エピソード 1310: -12096.00
エピソード 1320: -14868.50
エピソード 1330: -15372.00
エピソード 1340: -17996.00
エピソード 1350: -13265.00
エピソード 1360: -12223.00
エピソード 1370: -12426.00
エピソード 1380: -13819.00
エピソード 1390: -13356.50
エピソード 1400: -14236.50
エピソード 1410: -14008.50
エピソード 1420: -18512.50
エピソード 1430: -12580.00
エピソード 1440: -12827.50
エピソード 1450: -11811.00
エピソード 1460: -13965.00
エピソード 1470: -13993.50
エピソード 1480: -14846.00
エピソード 1490: -13313.00
エピソード 1500: -14560.00
エピソード 1510: -14253.50
エピソード 1520: -14473.50
エピソード 1530: -14213.00
エピソード 1540: -13017.50
エピソード 1550: -14687.50
エピソード 1560: -15179.00
エピソード 1570: -18183.00
エピソード 1580: -12613.50
エピソード 1590: -13348.00
エピソード 1600: -15318.50
エピソード 1610: -13117.00
エピソード 1620: -14021.50
エピソード 1630: -13345.50
エピソード 1640: -15655.50
エピソード 1650: -13869.50
エピソード 1660: -17724.00
エピソード 1670: -13052.00
エピソード 1680: -16580.00
エピソード 1690: -15351.00
エピソード 1700: -13968.00
エピソード 1710: -13921.00
エピソード 1720: -13801.00
エピソード 1730: -14424.00
エピソード 1740: -16407.00
エピソード 1750: -18036.50
エピソード 1760: -14438.00
エピソード 1770: -13238.00
エピソード 1780: -12806.00
エピソード 1790: -12372.50
エピソード 1800: -15913.00
エピソード 1810: -15114.00
エピソード 1820: -17805.00
エピソード 1830: -15801.00
エピソード 1840: -18201.50
エピソード 1850: -12752.50
エピソード 1860: -13942.50
エピソード 1870: -13029.00
エピソード 1880: -17388.50
エピソード 1890: -15645.00
エピソード 1900: -12660.00
エピソード 1910: -14295.00
エピソード 1920: -15130.50
エピソード 1930: -14332.00
エピソード 1940: -13429.50
エピソード 1950: -13267.50
エピソード 1960: -11969.00
エピソード 1970: -13820.00
エピソード 1980: -12408.50
エピソード 1990: -14228.50
エピソード 2000: -13316.50
エピソード 2010: -18298.00
エピソード 2020: -13261.50
エピソード 2030: -14370.50
エピソード 2040: -14017.00
エピソード 2050: -14578.00
エピソード 2060: -13868.50
エピソード 2070: -13078.00
エピソード 2080: -12820.00
エピソード 2090: -14975.00
エピソード 2100: -16412.00
エピソード 2110: -14534.00
エピソード 2120: -13663.00
エピソード 2130: -13219.00
エピソード 2140: -15467.50
エピソード 2150: -14351.00
エピソード 2160: -14031.50
エピソード 2170: -15343.00
エピソード 2180: -12795.00
エピソード 2190: -12751.50
エピソード 2200: -19260.00
エピソード 2210: -12871.50
エピソード 2220: -13669.00
エピソード 2230: -11660.00
エピソード 2240: -15168.00
エピソード 2250: -12950.50
エピソード 2260: -15366.50
エピソード 2270: -17994.00
エピソード 2280: -14136.00
エピソード 2290: -17420.00
エピソード 2300: -13610.50
エピソード 2310: -13147.50
エピソード 2320: -13315.50
エピソード 2330: -12819.50
エピソード 2340: -14477.00
エピソード 2350: -13690.00
エピソード 2360: -14264.00
エピソード 2370: -15517.50
エピソード 2380: -13536.00
エピソード 2390: -13759.50
エピソード 2400: -14594.00
エピソード 2410: -15279.50
エピソード 2420: -14964.00
エピソード 2430: -12632.00
エピソード 2440: -15573.50
エピソード 2450: -14037.50
エピソード 2460: -15570.50
エピソード 2470: -13094.00
エピソード 2480: -13192.50
エピソード 2490: -17511.00
エピソード 2500: -14807.00
エピソード 2510: -12129.00
エピソード 2520: -15664.00
エピソード 2530: -15832.00
エピソード 2540: -16478.50
エピソード 2550: -14126.50
エピソード 2560: -13903.00
エピソード 2570: -13452.50
エピソード 2580: -17492.00
エピソード 2590: -15981.00
エピソード 2600: -14526.00
エピソード 2610: -15009.50
エピソード 2620: -13294.50
エピソード 2630: -14787.00
エピソード 2640: -13393.00
エピソード 2650: -15302.00
エピソード 2660: -13549.50
エピソード 2670: -12329.50
エピソード 2680: -14103.50
エピソード 2690: -14430.50
エピソード 2700: -12175.00
エピソード 2710: -14053.50
エピソード 2720: -11716.50
エピソード 2730: -14732.50
エピソード 2740: -13902.50
エピソード 2750: -18114.50
エピソード 2760: -14931.00
エピソード 2770: -17534.00
エピソード 2780: -16857.00
エピソード 2790: -13863.50
エピソード 2800: -16934.50
エピソード 2810: -14779.00
エピソード 2820: -11405.50
エピソード 2830: -12744.00
エピソード 2840: -14345.50
エピソード 2850: -14381.00
エピソード 2860: -12863.50
エピソード 2870: -16214.50
エピソード 2880: -15012.50
エピソード 2890: -13046.50
エピソード 2900: -12387.50
エピソード 2910: -17005.50
エピソード 2920: -17355.00
エピソード 2930: -17072.50
エピソード 2940: -13865.00
エピソード 2950: -13108.50
エピソード 2960: -13933.50
エピソード 2970: -15668.00
エピソード 2980: -16900.50
エピソード 2990: -13852.50
エピソード 3000: -19674.50
エピソード 3010: -14550.00
エピソード 3020: -18001.00
エピソード 3030: -17457.00
エピソード 3040: -13033.50
エピソード 3050: -13328.50
エピソード 3060: -15650.00
エピソード 3070: -14370.00
エピソード 3080: -15005.50
エピソード 3090: -12167.50
エピソード 3100: -13923.50
エピソード 3110: -16959.50
エピソード 3120: -16317.50
エピソード 3130: -13411.00
エピソード 3140: -14043.50
エピソード 3150: -13383.00
エピソード 3160: -14954.00
エピソード 3170: -13389.00
エピソード 3180: -14429.50
エピソード 3190: -14374.50
エピソード 3200: -17263.00
エピソード 3210: -13710.00
エピソード 3220: -12535.00
エピソード 3230: -17441.00
エピソード 3240: -15964.50
エピソード 3250: -13899.00
エピソード 3260: -13645.50
エピソード 3270: -13998.00
エピソード 3280: -13630.50
エピソード 3290: -16405.00
エピソード 3300: -14586.50
エピソード 3310: -14596.50
エピソード 3320: -14290.00
エピソード 3330: -14615.00
エピソード 3340: -11977.50
エピソード 3350: -18359.50
エピソード 3360: -14953.00
エピソード 3370: -13992.00
エピソード 3380: -14148.00
エピソード 3390: -17709.00
エピソード 3400: -15255.00
エピソード 3410: -14641.50
エピソード 3420: -15734.00
エピソード 3430: -15639.50
エピソード 3440: -14234.00
エピソード 3450: -15213.00
エピソード 3460: -15750.00
エピソード 3470: -13475.50
エピソード 3480: -12619.50
エピソード 3490: -14680.50
エピソード 3500: -14629.00
エピソード 3510: -12662.50
エピソード 3520: -13248.50
エピソード 3530: -12952.00
エピソード 3540: -16950.50
エピソード 3550: -12260.00
エピソード 3560: -13069.50
エピソード 3570: -16571.00
エピソード 3580: -12991.00
エピソード 3590: -13473.50
エピソード 3600: -18506.50
エピソード 3610: -13827.00
エピソード 3620: -12784.00
エピソード 3630: -12884.00
エピソード 3640: -13455.00
エピソード 3650: -13508.00
エピソード 3660: -13674.00
エピソード 3670: -12961.00
エピソード 3680: -12185.50
エピソード 3690: -14344.50
エピソード 3700: -13277.50
エピソード 3710: -13054.50
エピソード 3720: -13481.00
エピソード 3730: -13180.00
エピソード 3740: -18411.50
エピソード 3750: -13146.00
エピソード 3760: -14441.50
エピソード 3770: -20004.50
エピソード 3780: -12641.50
エピソード 3790: -12995.00
エピソード 3800: -14388.50
エピソード 3810: -13236.50
エピソード 3820: -14107.00
エピソード 3830: -15078.00
エピソード 3840: -14635.50
エピソード 3850: -12244.50
エピソード 3860: -18701.50
エピソード 3870: -15064.50
エピソード 3880: -14538.00
エピソード 3890: -17306.50
エピソード 3900: -14074.50
エピソード 3910: -15910.00
エピソード 3920: -14374.00
エピソード 3930: -13147.00
エピソード 3940: -17761.00
エピソード 3950: -13590.00
エピソード 3960: -13525.00
エピソード 3970: -15022.50
エピソード 3980: -13623.50
エピソード 3990: -14460.00
エピソード 4000: -13309.50
エピソード 4010: -15393.50
エピソード 4020: -14908.50
エピソード 4030: -12522.50
エピソード 4040: -15381.50
エピソード 4050: -13033.50
エピソード 4060: -13276.50
エピソード 4070: -13683.00
エピソード 4080: -14460.00
エピソード 4090: -14810.00
エピソード 4100: -13333.00
エピソード 4110: -12361.50
エピソード 4120: -13208.50
エピソード 4130: -14628.00
エピソード 4140: -13951.00
エピソード 4150: -13359.50
エピソード 4160: -13245.00
エピソード 4170: -12835.00
エピソード 4180: -17257.50
エピソード 4190: -15285.00
エピソード 4200: -16706.50
エピソード 4210: -13849.50
エピソード 4220: -13116.50
エピソード 4230: -12409.50
エピソード 4240: -16575.00
エピソード 4250: -13500.00
エピソード 4260: -15069.00
エピソード 4270: -14383.50
エピソード 4280: -13075.50
エピソード 4290: -15728.00
エピソード 4300: -14683.00
エピソード 4310: -14171.50
エピソード 4320: -15276.00
エピソード 4330: -10692.00
エピソード 4340: -14729.50
エピソード 4350: -19106.00
エピソード 4360: -17149.00
エピソード 4370: -14275.00
エピソード 4380: -15180.50
エピソード 4390: -13705.50
エピソード 4400: -12750.50
エピソード 4410: -11666.00
エピソード 4420: -14297.00
エピソード 4430: -12222.00
エピソード 4440: -13321.00
エピソード 4450: -16960.50
エピソード 4460: -14765.00
エピソード 4470: -16448.00
エピソード 4480: -19428.00
エピソード 4490: -17006.50
エピソード 4500: -19154.00
エピソード 4510: -14944.00
エピソード 4520: -13283.50
エピソード 4530: -14849.00
エピソード 4540: -14993.00
エピソード 4550: -16994.00
エピソード 4560: -16171.50
エピソード 4570: -14138.50
エピソード 4580: -14442.00
エピソード 4590: -14457.50
エピソード 4600: -12693.50
エピソード 4610: -15185.00
エピソード 4620: -15082.50
エピソード 4630: -13853.00
エピソード 4640: -13561.00
エピソード 4650: -14400.00
エピソード 4660: -14023.50
エピソード 4670: -13352.50
エピソード 4680: -13256.00
エピソード 4690: -13469.50
エピソード 4700: -12669.00
エピソード 4710: -16145.00
エピソード 4720: -12915.00
エピソード 4730: -14170.50
エピソード 4740: -13149.00
エピソード 4750: -16560.00
エピソード 4760: -12663.50
エピソード 4770: -14302.00
エピソード 4780: -15506.50
エピソード 4790: -14151.00
エピソード 4800: -14315.00
エピソード 4810: -15405.50
エピソード 4820: -15599.50
エピソード 4830: -13687.50
エピソード 4840: -17215.50
エピソード 4850: -13126.50
エピソード 4860: -13883.00
エピソード 4870: -14235.50
エピソード 4880: -15057.50
エピソード 4890: -13806.00
エピソード 4900: -14793.50
エピソード 4910: -13226.50
エピソード 4920: -13539.00
エピソード 4930: -14894.00
エピソード 4940: -14253.00
エピソード 4950: -14157.00
エピソード 4960: -14211.50
エピソード 4970: -13776.00
エピソード 4980: -12582.50
エピソード 4990: -14025.00
エピソード 5000: -16947.50
エピソード 5010: -11954.00
エピソード 5020: -16532.00
エピソード 5030: -13878.50
エピソード 5040: -14651.00
エピソード 5050: -15067.50
エピソード 5060: -12149.50
エピソード 5070: -14380.00
エピソード 5080: -13716.50
エピソード 5090: -14346.50
エピソード 5100: -16724.50
エピソード 5110: -13246.50
エピソード 5120: -11610.00
エピソード 5130: -13213.50
エピソード 5140: -18597.50
エピソード 5150: -12867.50
エピソード 5160: -13351.50
エピソード 5170: -17808.50
エピソード 5180: -14517.50
エピソード 5190: -13257.00
エピソード 5200: -17458.00
エピソード 5210: -17084.50
エピソード 5220: -16589.50
エピソード 5230: -17561.00
エピソード 5240: -12638.00
エピソード 5250: -14957.50
エピソード 5260: -18585.50
エピソード 5270: -12915.00
エピソード 5280: -12448.50
エピソード 5290: -16184.00
エピソード 5300: -19126.00
エピソード 5310: -11682.50
エピソード 5320: -13903.00
エピソード 5330: -12288.00
エピソード 5340: -16315.00
エピソード 5350: -14073.00
エピソード 5360: -15272.50
エピソード 5370: -12820.00
エピソード 5380: -14933.00
エピソード 5390: -14309.50
エピソード 5400: -15437.00
エピソード 5410: -13968.00
エピソード 5420: -13311.50
エピソード 5430: -14453.00
エピソード 5440: -16980.50
エピソード 5450: -15672.50
エピソード 5460: -12619.50
エピソード 5470: -14298.50
エピソード 5480: -13807.00
エピソード 5490: -14734.50
エピソード 5500: -15828.50
エピソード 5510: -15183.00
エピソード 5520: -13100.00
エピソード 5530: -15219.00
エピソード 5540: -12207.50
エピソード 5550: -13682.00
エピソード 5560: -13283.50
エピソード 5570: -17892.00
エピソード 5580: -13628.00
エピソード 5590: -17612.00
エピソード 5600: -14885.50
エピソード 5610: -16102.50
エピソード 5620: -12408.50
エピソード 5630: -12531.00
エピソード 5640: -17475.00
エピソード 5650: -14430.50
エピソード 5660: -15546.00
エピソード 5670: -14205.50
エピソード 5680: -15307.00
エピソード 5690: -13472.00
エピソード 5700: -16622.50
エピソード 5710: -16206.50
エピソード 5720: -13491.00
エピソード 5730: -13940.50
エピソード 5740: -13618.50
エピソード 5750: -13479.50
エピソード 5760: -14293.00
エピソード 5770: -11845.50
エピソード 5780: -13971.50
エピソード 5790: -13857.50
エピソード 5800: -14811.50
エピソード 5810: -13563.00
エピソード 5820: -18279.00
エピソード 5830: -16867.50
エピソード 5840: -19101.00
エピソード 5850: -13636.50
エピソード 5860: -14829.00
エピソード 5870: -14439.50
エピソード 5880: -13688.00
エピソード 5890: -14316.50
エピソード 5900: -14729.00
エピソード 5910: -12252.50
エピソード 5920: -15527.00
エピソード 5930: -14039.00
エピソード 5940: -13116.50
エピソード 5950: -16045.50
エピソード 5960: -13422.00
エピソード 5970: -15172.50
エピソード 5980: -12208.50
エピソード 5990: -16692.50
エピソード 6000: -16249.50
エピソード 6010: -15221.50
エピソード 6020: -14243.00
エピソード 6030: -19461.00
エピソード 6040: -13273.00
エピソード 6050: -14770.50
エピソード 6060: -19145.00
エピソード 6070: -13636.50
エピソード 6080: -13308.00
エピソード 6090: -13718.50
エピソード 6100: -13722.50
エピソード 6110: -14546.00
エピソード 6120: -12643.50
エピソード 6130: -17305.50
エピソード 6140: -16294.50
エピソード 6150: -13354.50
エピソード 6160: -14229.00
エピソード 6170: -13743.50
エピソード 6180: -15701.00
エピソード 6190: -13926.00
エピソード 6200: -16449.50
エピソード 6210: -13387.00
エピソード 6220: -13875.00
エピソード 6230: -14383.00
エピソード 6240: -18802.50
エピソード 6250: -14337.00
エピソード 6260: -15223.50
エピソード 6270: -15241.50
エピソード 6280: -19383.00
エピソード 6290: -14535.00
エピソード 6300: -15554.50
エピソード 6310: -15281.50
エピソード 6320: -14301.00
エピソード 6330: -15453.00
エピソード 6340: -15655.50
エピソード 6350: -14643.50
エピソード 6360: -14070.00
エピソード 6370: -15465.50
エピソード 6380: -15636.00
エピソード 6390: -18032.00
エピソード 6400: -19488.00
エピソード 6410: -13714.50
エピソード 6420: -14051.00
エピソード 6430: -17685.00
エピソード 6440: -14388.00
エピソード 6450: -12769.00
エピソード 6460: -12249.00
エピソード 6470: -16584.00
エピソード 6480: -17757.00
エピソード 6490: -15111.00
エピソード 6500: -13431.50
エピソード 6510: -14692.00
エピソード 6520: -14885.00
エピソード 6530: -13793.50
エピソード 6540: -13102.50
エピソード 6550: -19264.00
エピソード 6560: -15369.50
エピソード 6570: -13344.50
エピソード 6580: -15125.50
エピソード 6590: -14399.00
エピソード 6600: -13778.50
エピソード 6610: -12613.00
エピソード 6620: -20084.50
エピソード 6630: -14772.00
エピソード 6640: -13648.00
エピソード 6650: -12478.00
エピソード 6660: -14306.50
エピソード 6670: -16389.00
エピソード 6680: -15803.00
エピソード 6690: -12943.00
エピソード 6700: -13873.50
エピソード 6710: -13726.00
エピソード 6720: -17110.50
エピソード 6730: -13090.00
エピソード 6740: -12858.50
エピソード 6750: -15135.00
エピソード 6760: -14835.50
エピソード 6770: -15758.00
エピソード 6780: -12740.00
エピソード 6790: -12700.00
エピソード 6800: -14306.00
エピソード 6810: -14653.50
エピソード 6820: -15469.50
エピソード 6830: -12867.00
エピソード 6840: -17936.00
エピソード 6850: -14509.50
エピソード 6860: -14928.00
エピソード 6870: -19238.00
エピソード 6880: -16304.50
エピソード 6890: -15351.50
エピソード 6900: -14992.00
エピソード 6910: -13623.50
エピソード 6920: -14577.00
エピソード 6930: -14586.50
エピソード 6940: -16825.00
エピソード 6950: -13625.00
エピソード 6960: -15324.50
エピソード 6970: -12775.50
エピソード 6980: -14530.00
エピソード 6990: -14981.00
エピソード 7000: -17872.00
エピソード 7010: -16981.50
エピソード 7020: -15803.50
エピソード 7030: -13782.50
エピソード 7040: -15769.50
エピソード 7050: -13207.00
エピソード 7060: -12413.00
エピソード 7070: -15781.50
エピソード 7080: -16499.00
エピソード 7090: -14462.00
エピソード 7100: -17315.00
エピソード 7110: -15092.50
エピソード 7120: -13335.00
エピソード 7130: -14912.50
エピソード 7140: -13795.00
エピソード 7150: -17541.50
エピソード 7160: -14580.50
エピソード 7170: -17186.50
エピソード 7180: -17607.00
エピソード 7190: -13829.00
エピソード 7200: -14896.00
エピソード 7210: -12831.50
エピソード 7220: -17070.00
エピソード 7230: -13801.00
エピソード 7240: -14215.00
エピソード 7250: -13376.50
エピソード 7260: -14613.00
エピソード 7270: -13907.50
エピソード 7280: -15680.50
エピソード 7290: -13782.00
エピソード 7300: -12351.50
エピソード 7310: -17174.50
エピソード 7320: -14841.00
エピソード 7330: -13765.50
エピソード 7340: -18611.50
エピソード 7350: -14039.00
エピソード 7360: -13650.00
エピソード 7370: -12922.50
エピソード 7380: -14017.50
エピソード 7390: -14373.00
エピソード 7400: -15953.00
エピソード 7410: -14646.00
エピソード 7420: -15171.50
エピソード 7430: -12519.50
エピソード 7440: -14588.50
エピソード 7450: -13646.50
エピソード 7460: -13687.00
エピソード 7470: -15136.00
エピソード 7480: -14859.00
エピソード 7490: -14258.50
エピソード 7500: -15255.00
エピソード 7510: -14219.50
エピソード 7520: -13768.50
エピソード 7530: -14078.00
エピソード 7540: -15196.00
エピソード 7550: -15264.50
エピソード 7560: -14957.00
エピソード 7570: -16273.50
エピソード 7580: -14439.50
エピソード 7590: -13820.50
エピソード 7600: -11869.50
エピソード 7610: -14183.00
エピソード 7620: -12962.00
エピソード 7630: -14007.50
エピソード 7640: -13472.00
エピソード 7650: -14959.00
エピソード 7660: -13308.50
エピソード 7670: -19253.00
エピソード 7680: -13743.00
エピソード 7690: -17680.00
エピソード 7700: -13858.00
エピソード 7710: -16757.50
エピソード 7720: -14022.50
エピソード 7730: -16252.50
エピソード 7740: -14317.00
エピソード 7750: -14214.50
エピソード 7760: -14293.00
エピソード 7770: -14165.00
エピソード 7780: -14647.00
エピソード 7790: -17969.50
エピソード 7800: -15521.00
エピソード 7810: -15880.50
エピソード 7820: -13671.00
エピソード 7830: -14124.00
エピソード 7840: -19269.00
エピソード 7850: -13959.50
エピソード 7860: -14315.00
エピソード 7870: -18753.50
エピソード 7880: -14064.00
エピソード 7890: -14745.00
エピソード 7900: -14783.00
エピソード 7910: -14590.50
エピソード 7920: -12955.00
エピソード 7930: -14056.00
エピソード 7940: -19264.00
エピソード 7950: -12012.00
エピソード 7960: -17342.00
エピソード 7970: -13077.50
エピソード 7980: -16376.00
エピソード 7990: -13110.00
エピソード 8000: -17804.50
エピソード 8010: -14641.00
エピソード 8020: -13507.50
エピソード 8030: -13651.00
エピソード 8040: -14380.00
エピソード 8050: -14791.50
エピソード 8060: -15086.00
エピソード 8070: -13688.00
エピソード 8080: -14284.00
エピソード 8090: -14856.00
エピソード 8100: -15662.50
エピソード 8110: -13677.00
エピソード 8120: -15919.50
エピソード 8130: -14076.50
エピソード 8140: -14563.00
エピソード 8150: -17259.00
エピソード 8160: -14414.00
エピソード 8170: -14846.50
エピソード 8180: -13488.50
エピソード 8190: -12678.50
エピソード 8200: -16614.00
エピソード 8210: -14108.00
エピソード 8220: -13317.50
エピソード 8230: -15482.50
エピソード 8240: -13890.00
エピソード 8250: -19467.00
エピソード 8260: -14713.00
エピソード 8270: -13190.00
エピソード 8280: -19151.00
エピソード 8290: -14170.50
エピソード 8300: -13177.00
エピソード 8310: -14512.00
エピソード 8320: -14024.00
エピソード 8330: -18067.50
エピソード 8340: -14407.00
エピソード 8350: -13819.00
エピソード 8360: -15714.50
エピソード 8370: -14863.50
エピソード 8380: -12834.00
エピソード 8390: -12930.50
エピソード 8400: -16929.50
エピソード 8410: -14427.00
エピソード 8420: -13862.50
エピソード 8430: -13744.50
エピソード 8440: -14446.50
エピソード 8450: -15189.00
エピソード 8460: -14050.50
エピソード 8470: -16856.50
エピソード 8480: -13937.00
エピソード 8490: -17733.50
エピソード 8500: -14413.50
エピソード 8510: -14472.00
エピソード 8520: -13331.00
エピソード 8530: -17559.00
エピソード 8540: -17292.50
エピソード 8550: -15245.50
エピソード 8560: -12644.00
エピソード 8570: -15091.50
エピソード 8580: -12261.00
エピソード 8590: -14478.50
エピソード 8600: -13018.50
エピソード 8610: -14072.00
エピソード 8620: -18635.50
エピソード 8630: -13056.50
エピソード 8640: -17284.50
エピソード 8650: -14046.00
エピソード 8660: -14979.50
エピソード 8670: -14866.50
エピソード 8680: -14792.00
エピソード 8690: -13624.00
エピソード 8700: -14389.50
エピソード 8710: -13728.50
エピソード 8720: -14424.00
エピソード 8730: -13273.00
エピソード 8740: -14301.00
エピソード 8750: -14166.00
エピソード 8760: -12421.50
エピソード 8770: -13315.00
エピソード 8780: -14342.50
エピソード 8790: -16854.50
エピソード 8800: -14525.50
エピソード 8810: -13312.50
エピソード 8820: -15362.00
エピソード 8830: -13825.50
エピソード 8840: -12498.00
エピソード 8850: -14248.50
エピソード 8860: -14888.00
エピソード 8870: -14962.50
エピソード 8880: -13762.50
エピソード 8890: -14200.00
エピソード 8900: -13704.50
エピソード 8910: -15544.00
エピソード 8920: -14513.50
エピソード 8930: -13319.50
エピソード 8940: -12509.00
エピソード 8950: -15880.00
エピソード 8960: -13873.50
エピソード 8970: -13911.00
エピソード 8980: -13112.50
エピソード 8990: -18800.50
エピソード 9000: -17715.00
エピソード 9010: -13551.50
エピソード 9020: -14918.00
エピソード 9030: -13107.50
エピソード 9040: -14837.50
エピソード 9050: -14895.50
エピソード 9060: -15066.00
エピソード 9070: -13972.50
エピソード 9080: -14350.50
エピソード 9090: -18236.50
エピソード 9100: -15223.00
エピソード 9110: -14956.00
エピソード 9120: -14028.50
エピソード 9130: -13004.00
エピソード 9140: -13155.50
エピソード 9150: -16928.50
エピソード 9160: -15782.50
エピソード 9170: -13086.50
エピソード 9180: -14335.00
エピソード 9190: -13535.00
エピソード 9200: -14452.50
エピソード 9210: -13268.50
エピソード 9220: -17033.00
エピソード 9230: -13497.50
エピソード 9240: -13982.00
エピソード 9250: -12778.00
エピソード 9260: -14511.00
エピソード 9270: -13865.50
エピソード 9280: -14671.50
エピソード 9290: -13218.00
エピソード 9300: -17032.50
エピソード 9310: -13996.00
エピソード 9320: -14072.50
エピソード 9330: -15273.00
エピソード 9340: -18914.00
エピソード 9350: -13545.00
エピソード 9360: -14386.50
エピソード 9370: -14252.00
エピソード 9380: -13921.50
エピソード 9390: -13410.00
エピソード 9400: -14931.00
エピソード 9410: -14718.50
エピソード 9420: -18448.50
エピソード 9430: -14135.50
エピソード 9440: -12663.50
エピソード 9450: -13955.50
エピソード 9460: -15706.50
エピソード 9470: -14724.00
エピソード 9480: -14717.00
エピソード 9490: -13078.50
エピソード 9500: -13706.00
エピソード 9510: -14872.00
エピソード 9520: -15467.00
エピソード 9530: -14299.50
エピソード 9540: -14817.50
エピソード 9550: -14503.50
エピソード 9560: -15342.00
エピソード 9570: -17186.00
エピソード 9580: -13135.50
エピソード 9590: -12650.50
エピソード 9600: -15993.00
エピソード 9610: -14980.00
エピソード 9620: -13084.50
エピソード 9630: -14830.00
エピソード 9640: -16153.00
エピソード 9650: -15072.50
エピソード 9660: -17337.50
エピソード 9670: -11762.50
エピソード 9680: -16935.00
エピソード 9690: -14207.50
エピソード 9700: -15173.00
エピソード 9710: -13634.50
エピソード 9720: -14388.00
エピソード 9730: -14994.00
エピソード 9740: -14779.00
エピソード 9750: -17767.00
エピソード 9760: -14075.50
エピソード 9770: -14420.50
エピソード 9780: -13906.00
エピソード 9790: -13912.00
エピソード 9800: -15380.00
エピソード 9810: -14620.00
エピソード 9820: -17438.50
エピソード 9830: -15505.00
エピソード 9840: -17863.00
エピソード 9850: -12824.00
エピソード 9860: -13117.50
エピソード 9870: -12393.00
エピソード 9880: -17496.00
エピソード 9890: -17239.50
エピソード 9900: -13978.00
エピソード 9910: -14618.50
エピソード 9920: -15018.00
エピソード 9930: -14655.50
エピソード 9940: -14315.00
エピソード 9950: -14067.00
エピソード 9960: -13201.50
エピソード 9970: -14662.00
