# 強化学習モデル学習統計

学習日時: 2026年02月09日 08:07:08
エピソード 4130: -12685.00
エピソード 4140: -13474.50
エピソード 4150: -13121.00
エピソード 4160: -12337.00
エピソード 4170: -11673.50
エピソード 4180: -18477.50
エピソード 4190: -13843.50
エピソード 4200: -17759.50
エピソード 4210: -13066.00
エピソード 4220: -12856.00
エピソード 4230: -10985.00
エピソード 4240: -17191.00
エピソード 4250: -13612.50
エピソード 4260: -13716.50
エピソード 4270: -12616.00
エピソード 4280: -13562.50
エピソード 4290: -14723.50
エピソード 4300: -12386.00
エピソード 4310: -12889.00
エピソード 4320: -14851.00
エピソード 4330: -10642.50
エピソード 4340: -14030.50
エピソード 4350: -20394.50
エピソード 4360: -18367.50
エピソード 4370: -13401.00
エピソード 4380: -15323.50
エピソード 4390: -12497.00
エピソード 4400: -11615.00
エピソード 4410: -13179.50
エピソード 4420: -12992.00
エピソード 4430: -13204.50
エピソード 4440: -11842.50
エピソード 4450: -18738.00
エピソード 4460: -12957.00
エピソード 4470: -16753.00
エピソード 4480: -21212.00
エピソード 4490: -18319.50
エピソード 4500: -20123.50
エピソード 4510: -13511.50
エピソード 4520: -14328.50
エピソード 4530: -14497.00
エピソード 4540: -14387.50
エピソード 4550: -17301.00
エピソード 4560: -17243.00
エピソード 4570: -14817.00
エピソード 4580: -12648.00
エピソード 4590: -11902.50
エピソード 4600: -13478.50
エピソード 4610: -13887.50
エピソード 4620: -16821.00
エピソード 4630: -12632.00
エピソード 4640: -12138.00
エピソード 4650: -13085.50
エピソード 4660: -13761.00
エピソード 4670: -11276.00
エピソード 4680: -13151.50
エピソード 4690: -12239.00
エピソード 4700: -13706.00
エピソード 4710: -16682.00
エピソード 4720: -12766.50
エピソード 4730: -13404.50
エピソード 4740: -13301.50
エピソード 4750: -18302.00
エピソード 4760: -12912.00
エピソード 4770: -12216.00
エピソード 4780: -13434.00
エピソード 4790: -13404.50
エピソード 4800: -14295.00
エピソード 4810: -12957.00
エピソード 4820: -16814.00
エピソード 4830: -13167.50
エピソード 4840: -19879.50
エピソード 4850: -11556.00
エピソード 4860: -13427.00
エピソード 4870: -12603.00
エピソード 4880: -12846.00
エピソード 4890: -13896.00
エピソード 4900: -14046.50
エピソード 4910: -13121.00
エピソード 4920: -12453.00
エピソード 4930: -12653.00
エピソード 4940: -13395.00
エピソード 4950: -13261.00
エピソード 4960: -13693.50
エピソード 4970: -12156.00
エピソード 4980: -12837.50
エピソード 4990: -13911.50
エピソード 5000: -18080.50
エピソード 5010: -11253.50
エピソード 5020: -16328.50
エピソード 5030: -13061.00
エピソード 5040: -15457.00
エピソード 5050: -15242.00
エピソード 5060: -13115.00
エピソード 5070: -13696.00
エピソード 5080: -14190.00
エピソード 5090: -13110.00
エピソード 5100: -17220.00
エピソード 5110: -13801.00
エピソード 5120: -11954.50
エピソード 5130: -11983.50
エピソード 5140: -20779.00
エピソード 5150: -12875.50
エピソード 5160: -13703.00
エピソード 5170: -18259.50
エピソード 5180: -11652.50
エピソード 5190: -11410.00
エピソード 5200: -18041.50
エピソード 5210: -17546.00
エピソード 5220: -18519.00
エピソード 5230: -19854.50
エピソード 5240: -13133.50
エピソード 5250: -17323.50
エピソード 5260: -21072.00
エピソード 5270: -12956.00
エピソード 5280: -12113.00
エピソード 5290: -16999.00
エピソード 5300: -20372.00
エピソード 5310: -10083.50
エピソード 5320: -12661.00
エピソード 5330: -12496.50
エピソード 5340: -16983.00
エピソード 5350: -13301.00
エピソード 5360: -12706.00
エピソード 5370: -12826.00
エピソード 5380: -14296.00
エピソード 5390: -12760.50
エピソード 5400: -12034.50
エピソード 5410: -12107.50
エピソード 5420: -13254.00
エピソード 5430: -12764.00
エピソード 5440: -16159.50
エピソード 5450: -15071.50
エピソード 5460: -12443.00
エピソード 5470: -14725.50
エピソード 5480: -13050.00
エピソード 5490: -14279.50
エピソード 5500: -13198.00
エピソード 5510: -13838.50
エピソード 5520: -12917.00
エピソード 5530: -15647.00
エピソード 5540: -12573.00
エピソード 5550: -13005.00
エピソード 5560: -13358.00
エピソード 5570: -17685.00
エピソード 5580: -13332.00
エピソード 5590: -18166.50
エピソード 5600: -13361.00
エピソード 5610: -17852.50
エピソード 5620: -11727.50
エピソード 5630: -12588.00
エピソード 5640: -16314.50
エピソード 5650: -13965.00
エピソード 5660: -14761.00
エピソード 5670: -14165.50
エピソード 5680: -12319.00
エピソード 5690: -12092.00
エピソード 5700: -16228.50
エピソード 5710: -16389.50
エピソード 5720: -13961.50
エピソード 5730: -12874.00
エピソード 5740: -14007.00
エピソード 5750: -13642.50
エピソード 5760: -13993.00
エピソード 5770: -11359.00
エピソード 5780: -12541.00
エピソード 5790: -14827.00
エピソード 5800: -15086.50
エピソード 5810: -12199.00
エピソード 5820: -18129.50
エピソード 5830: -12280.00
エピソード 5840: -20165.50
エピソード 5850: -13667.00
エピソード 5860: -16865.00
エピソード 5870: -14739.00
エピソード 5880: -12984.00
エピソード 5890: -12988.00
エピソード 5900: -11570.50
エピソード 5910: -12715.00
エピソード 5920: -12002.00
エピソード 5930: -11993.00
エピソード 5940: -13496.50
エピソード 5950: -15348.00
エピソード 5960: -12893.50
エピソード 5970: -11669.50
エピソード 5980: -12014.00
エピソード 5990: -17073.00
エピソード 6000: -17004.50
エピソード 6010: -14694.00
エピソード 6020: -14380.00
エピソード 6030: -20933.00
エピソード 6040: -11972.00
エピソード 6050: -13052.00
エピソード 6060: -20689.00
エピソード 6070: -12134.00
エピソード 6080: -11591.50
エピソード 6090: -12830.00
エピソード 6100: -12982.00
エピソード 6110: -12223.00
エピソード 6120: -12833.50
エピソード 6130: -18432.50
エピソード 6140: -12972.50
エピソード 6150: -11553.50
エピソード 6160: -12977.50
エピソード 6170: -12479.50
エピソード 6180: -16079.50
エピソード 6190: -13066.00
エピソード 6200: -16297.50
エピソード 6210: -13292.50
エピソード 6220: -12099.00
エピソード 6230: -12410.50
エピソード 6240: -20544.00
エピソード 6250: -13398.00
エピソード 6260: -16326.50
エピソード 6270: -13916.50
エピソード 6280: -20271.50
エピソード 6290: -13983.50
エピソード 6300: -14975.50
エピソード 6310: -13630.50
エピソード 6320: -12069.50
エピソード 6330: -12374.50
エピソード 6340: -14877.00
エピソード 6350: -13365.50
エピソード 6360: -14881.50
エピソード 6370: -12796.50
エピソード 6380: -12050.00
エピソード 6390: -17864.50
エピソード 6400: -20878.00
エピソード 6410: -13697.50
エピソード 6420: -14682.00
エピソード 6430: -17731.50
エピソード 6440: -14623.00
エピソード 6450: -13338.50
エピソード 6460: -12203.50
エピソード 6470: -17317.00
エピソード 6480: -20412.00
エピソード 6490: -15531.00
エピソード 6500: -13019.00
エピソード 6510: -14173.50
エピソード 6520: -13848.50
エピソード 6530: -13414.50
エピソード 6540: -12328.50
エピソード 6550: -20213.50
エピソード 6560: -14497.00
エピソード 6570: -11854.50
エピソード 6580: -15889.00
エピソード 6590: -13533.00
エピソード 6600: -11968.50
エピソード 6610: -12535.00
エピソード 6620: -21013.00
エピソード 6630: -12621.00
エピソード 6640: -12810.00
エピソード 6650: -13205.00
エピソード 6660: -14315.00
エピソード 6670: -17494.00
エピソード 6680: -15577.50
エピソード 6690: -12939.50
エピソード 6700: -15502.50
エピソード 6710: -13343.00
エピソード 6720: -16857.00
エピソード 6730: -12383.00
エピソード 6740: -12529.00
エピソード 6750: -14079.50
エピソード 6760: -14317.00
エピソード 6770: -13317.00
エピソード 6780: -13362.50
エピソード 6790: -12351.50
エピソード 6800: -13399.00
エピソード 6810: -12903.00
エピソード 6820: -14664.50
エピソード 6830: -12680.00
エピソード 6840: -19272.00
エピソード 6850: -14000.50
エピソード 6860: -14135.50
エピソード 6870: -21267.50
エピソード 6880: -15564.50
エピソード 6890: -15184.50
エピソード 6900: -14758.00
エピソード 6910: -13138.50
エピソード 6920: -12424.00
エピソード 6930: -13276.50
エピソード 6940: -16777.50
エピソード 6950: -12181.00
エピソード 6960: -11396.00
エピソード 6970: -13514.50
エピソード 6980: -12484.00
エピソード 6990: -13667.00
エピソード 7000: -19264.00
エピソード 7010: -18808.00
エピソード 7020: -14657.00
エピソード 7030: -13650.50
エピソード 7040: -12732.00
エピソード 7050: -12248.50
エピソード 7060: -12415.50
エピソード 7070: -15199.00
エピソード 7080: -18143.50
エピソード 7090: -14643.50
エピソード 7100: -19461.50
エピソード 7110: -14350.00
エピソード 7120: -12790.00
エピソード 7130: -13818.50
エピソード 7140: -13205.50
エピソード 7150: -17416.00
エピソード 7160: -12835.00
エピソード 7170: -17728.50
エピソード 7180: -18746.00
エピソード 7190: -14175.00
エピソード 7200: -14238.00
エピソード 7210: -12484.00
エピソード 7220: -17404.00
エピソード 7230: -14098.50
エピソード 7240: -14345.00
エピソード 7250: -14068.50
エピソード 7260: -12451.50
エピソード 7270: -14227.00
エピソード 7280: -16516.00
エピソード 7290: -11845.50
エピソード 7300: -12236.50
エピソード 7310: -17255.00
エピソード 7320: -14839.50
エピソード 7330: -13859.00
エピソード 7340: -20526.00
エピソード 7350: -12710.00
エピソード 7360: -12488.00
エピソード 7370: -11975.00
エピソード 7380: -12083.00
エピソード 7390: -12490.50
エピソード 7400: -17626.00
エピソード 7410: -16089.50
エピソード 7420: -13435.50
エピソード 7430: -12286.00
エピソード 7440: -14246.50
エピソード 7450: -11554.00
エピソード 7460: -11359.00
エピソード 7470: -12308.00
エピソード 7480: -13398.00
エピソード 7490: -13947.50
エピソード 7500: -13317.50
エピソード 7510: -12132.50
エピソード 7520: -13545.50
エピソード 7530: -12707.00
エピソード 7540: -15365.50
エピソード 7550: -12825.50
エピソード 7560: -13373.50
エピソード 7570: -16885.00
エピソード 7580: -13922.50
エピソード 7590: -13082.50
エピソード 7600: -11766.50
エピソード 7610: -13757.50
エピソード 7620: -12247.00
エピソード 7630: -12989.50
エピソード 7640: -13350.50
エピソード 7650: -14110.50
エピソード 7660: -13254.00
エピソード 7670: -20475.00
エピソード 7680: -12339.00
エピソード 7690: -17859.50
エピソード 7700: -12800.00
エピソード 7710: -16067.00
エピソード 7720: -14524.00
エピソード 7730: -17358.00
エピソード 7740: -12279.50
エピソード 7750: -13414.50
エピソード 7760: -12930.00
エピソード 7770: -12900.00
エピソード 7780: -11500.50
エピソード 7790: -17882.50
エピソード 7800: -14053.50
エピソード 7810: -13451.00
エピソード 7820: -12949.00
エピソード 7830: -13143.00
エピソード 7840: -20030.50
エピソード 7850: -12956.00
エピソード 7860: -14087.00
エピソード 7870: -20446.50
エピソード 7880: -13164.00
エピソード 7890: -11995.50
エピソード 7900: -15432.50
エピソード 7910: -15300.50
エピソード 7920: -11682.50
エピソード 7930: -13106.00
エピソード 7940: -20844.00
エピソード 7950: -12420.00
エピソード 7960: -17267.00
エピソード 7970: -11489.50
エピソード 7980: -15780.00
エピソード 7990: -13710.50
エピソード 8000: -18098.50
エピソード 8010: -13278.50
エピソード 8020: -12918.00
エピソード 8030: -12613.50
エピソード 8040: -14466.00
エピソード 8050: -12790.50
エピソード 8060: -14657.00
エピソード 8070: -13512.00
エピソード 8080: -13910.50
エピソード 8090: -15093.50
エピソード 8100: -18161.00
エピソード 8110: -11803.50
エピソード 8120: -18104.50
エピソード 8130: -12542.50
エピソード 8140: -14178.50
エピソード 8150: -18290.50
エピソード 8160: -12373.00
エピソード 8170: -13385.00
エピソード 8180: -13368.00
エピソード 8190: -9458.50
エピソード 8200: -18283.00
エピソード 8210: -13343.00
エピソード 8220: -11614.50
エピソード 8230: -14899.00
エピソード 8240: -11657.00
エピソード 8250: -20777.00
エピソード 8260: -13473.50
エピソード 8270: -12057.50
エピソード 8280: -20541.00
エピソード 8290: -13112.50
エピソード 8300: -13650.00
エピソード 8310: -15185.50
エピソード 8320: -13558.00
エピソード 8330: -17204.00
エピソード 8340: -14611.00
エピソード 8350: -13316.50
エピソード 8360: -16897.50
エピソード 8370: -15076.00
エピソード 8380: -12987.00
エピソード 8390: -12203.00
エピソード 8400: -17642.00
エピソード 8410: -12835.50
エピソード 8420: -12990.50
エピソード 8430: -13452.50
エピソード 8440: -13874.00
エピソード 8450: -14077.50
エピソード 8460: -12691.00
エピソード 8470: -17819.50
エピソード 8480: -14437.00
エピソード 8490: -19810.50
エピソード 8500: -13241.50
エピソード 8510: -13853.00
エピソード 8520: -12381.00
エピソード 8530: -18439.50
エピソード 8540: -17637.50
エピソード 8550: -13809.50
エピソード 8560: -12988.00
エピソード 8570: -15447.00
エピソード 8580: -11146.50
エピソード 8590: -11704.50
エピソード 8600: -12546.00
エピソード 8610: -14195.50
エピソード 8620: -20811.00
エピソード 8630: -11079.00
エピソード 8640: -19052.00
エピソード 8650: -14111.00
エピソード 8660: -12087.50
エピソード 8670: -12911.50
エピソード 8680: -13741.00
エピソード 8690: -14064.50
エピソード 8700: -11021.00
エピソード 8710: -12627.00
エピソード 8720: -13039.50
エピソード 8730: -13135.00
エピソード 8740: -13246.00
エピソード 8750: -13123.00
エピソード 8760: -11617.50
エピソード 8770: -13399.00
エピソード 8780: -12915.00
エピソード 8790: -18287.00
エピソード 8800: -12889.00
エピソード 8810: -13039.00
エピソード 8820: -15949.50
エピソード 8830: -14505.00
エピソード 8840: -12609.50
エピソード 8850: -13513.00
エピソード 8860: -14653.00
エピソード 8870: -14026.50
エピソード 8880: -13494.50
エピソード 8890: -13593.50
エピソード 8900: -14285.00
エピソード 8910: -13806.50
エピソード 8920: -13141.50
エピソード 8930: -11983.50
エピソード 8940: -12519.50
エピソード 8950: -13681.50
エピソード 8960: -11604.00
エピソード 8970: -12240.00
エピソード 8980: -12738.00
エピソード 8990: -20445.00
エピソード 9000: -19643.50
エピソード 9010: -12234.50
エピソード 9020: -13490.00
エピソード 9030: -13305.50
エピソード 9040: -13256.00
エピソード 9050: -12899.00
エピソード 9060: -14895.00
エピソード 9070: -13114.50
エピソード 9080: -13511.50
エピソード 9090: -19755.50
エピソード 9100: -15370.50
エピソード 9110: -14926.00
エピソード 9120: -15084.50
エピソード 9130: -12918.00
エピソード 9140: -13729.50
エピソード 9150: -17465.00
エピソード 9160: -15259.00
エピソード 9170: -13314.00
エピソード 9180: -13023.50
エピソード 9190: -13485.50
エピソード 9200: -13698.50
エピソード 9210: -13750.50
エピソード 9220: -17389.00
エピソード 9230: -12216.50
エピソード 9240: -12072.50
エピソード 9250: -12827.00
エピソード 9260: -14150.00
エピソード 9270: -12632.00
エピソード 9280: -11441.00
エピソード 9290: -11126.50
エピソード 9300: -16935.50
エピソード 9310: -13127.50
エピソード 9320: -14195.00
エピソード 9330: -13532.50
エピソード 9340: -19931.50
エピソード 9350: -13345.50
エピソード 9360: -13547.00
エピソード 9370: -13348.50
エピソード 9380: -14684.00
エピソード 9390: -12423.00
エピソード 9400: -13879.50
エピソード 9410: -13381.50
エピソード 9420: -19878.50
エピソード 9430: -11866.00
エピソード 9440: -12489.00
エピソード 9450: -11115.50
エピソード 9460: -12571.00
エピソード 9470: -12888.50
エピソード 9480: -14366.00
エピソード 9490: -12097.00
エピソード 9500: -13121.50
エピソード 9510: -15560.00
エピソード 9520: -12179.50
エピソード 9530: -13802.50
エピソード 9540: -11785.50
エピソード 9550: -12740.00
エピソード 9560: -15131.50
エピソード 9570: -16907.00
エピソード 9580: -12940.00
エピソード 9590: -12143.50
エピソード 9600: -14727.00
エピソード 9610: -12901.50
エピソード 9620: -12434.00
エピソード 9630: -12121.00
エピソード 9640: -15750.00
エピソード 9650: -12944.50
エピソード 9660: -19485.50
エピソード 9670: -12589.00
エピソード 9680: -17802.50
エピソード 9690: -12288.50
エピソード 9700: -14534.00
エピソード 9710: -13294.50
エピソード 9720: -14507.00
エピソード 9730: -15836.00
エピソード 9740: -15349.50
エピソード 9750: -19996.00
エピソード 9760: -13843.00
エピソード 9770: -14783.00
エピソード 9780: -12685.00
エピソード 9790: -12380.00
エピソード 9800: -14273.50
エピソード 9810: -12541.00
エピソード 9820: -18974.00
エピソード 9830: -14855.00
エピソード 9840: -19762.50
エピソード 9850: -13068.50
エピソード 9860: -13646.50
エピソード 9870: -13255.50
エピソード 9880: -16018.50
エピソード 9890: -16589.00
エピソード 9900: -12465.00
エピソード 9910: -14564.00
エピソード 9920: -14042.50
エピソード 9930: -12686.00
エピソード 9940: -14185.00
エピソード 9950: -14308.00
エピソード 9960: -12705.00
エピソード 9970: -14454.00
